tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
4,x,211.0,0.8411920131363216,0.8353781345925341,0.005813878543787565,,
4,x,212.0,0.8558449836070583,0.8353583412630294,0.02048664234402886,,
4,x,213.0,0.8794360145779636,0.8353379903357614,0.044098024242202216,,
4,x,214.0,0.8667959391634211,0.8353171030216597,0.03147883614176139,,
4,x,215.0,0.8077846931794339,0.8352956999929093,-0.027511006813475403,,
4,x,216.0,0.8065083731844245,0.8352737935044856,-0.02876542032006113,,
4,x,217.0,0.8069567946543496,0.8352513867428353,-0.028294592088485726,,
4,x,218.0,0.8071734186824707,0.8352284816220664,-0.0280550629395957,,
4,x,219.0,0.8367354302896495,0.8352050875892573,0.0015303427003922065,,
4,x,220.0,0.8658501778590646,0.8351812226480431,0.03066895521102153,,
4,x,221.0,0.8627021770388039,0.8351569082994557,0.02754526873934826,,
4,x,222.0,0.8521457675961234,0.8351321651968463,0.017013602399277072,,
4,x,223.0,0.8641457560594062,0.8351070188343584,0.029038737225047795,,
4,x,224.0,0.8127495790014975,0.8350814956003865,-0.022331916598889,,
4,x,225.0,0.7950685172344955,0.8350556204293426,-0.03998710319484711,,
4,x,226.0,0.8308040587555902,0.8350294154609218,-0.00422535670533164,,
4,x,227.0,0.8573711188368238,0.8350029048735615,0.022368213963262273,,
4,x,228.0,0.8734401953894557,0.8349761191325218,0.03846407625693393,,
4,x,229.0,0.8360753308134242,0.83494908915986,0.0011262416535642306,,
4,x,230.0,0.8195810904439651,0.834921846830861,-0.015340756386895915,,
4,x,231.0,0.8372513546826105,0.8348944307727714,0.0023569239098391037,,
4,x,232.0,0.8539281392213507,0.8348668895973229,0.019061249624027776,,
4,x,233.0,0.8508829620761407,0.8348392756613634,0.01604368641477727,,
4,x,234.0,0.8456682957092975,0.8348116363104207,0.010856659398876811,,
4,x,235.0,0.8234544619707765,0.8347840031426383,-0.011329541171861801,,
4,x,236.0,0.8286883476528322,0.8347563941030265,-0.00606804645019432,,
4,x,237.0,0.8301716243281375,0.8347288271313078,-0.0045572028031702905,,
4,x,238.0,0.8118939955996838,0.8347013266586064,-0.02280733105892263,,
4,x,239.0,0.8171417916223142,0.8346739200901524,-0.01753212846783825,,
4,x,240.0,0.8068917379952046,0.8346466275687191,-0.027754889573514463,,
4,x,241.0,0.8585099831526847,0.8346194625120736,0.023890520640611035,,
4,x,242.0,0.8654098323313882,0.8345924385787462,0.03081739375264203,,
4,x,243.0,0.8214923828891436,0.8345655760344668,-0.013073193145323181,,
4,x,244.0,0.7969131397229634,0.8345388954139322,-0.03762575569096882,,
4,x,245.0,0.8068694425074977,0.8345124091246043,-0.027642966617106635,,
4,x,246.0,0.8553293824438559,0.8344861195040719,0.020843262939784002,,
4,x,247.0,0.8553524643959414,0.8344600249992803,0.020892439396661078,,
4,x,248.0,0.8217105301692403,0.8344341256768115,-0.012723595507571184,,
4,x,249.0,0.8375973507586436,0.8344084320287236,0.0031889187299199984,,
4,x,250.0,0.8377954365098925,0.8343829626871975,0.00341247382269505,,
4,x,251.0,0.8324220931193957,0.834357734820249,-0.0019356417008532523,,
4,x,252.0,0.8080893280873565,0.83433275670072,-0.026243428613363595,,
4,x,253.0,0.8150970323529735,0.8343080245450758,-0.019210992192102316,,
4,x,254.0,0.8462241340779983,0.8342835317346098,0.011940602343388562,,
4,x,255.0,0.8590232371376311,0.8342592769417417,0.024763960195889334,,
4,x,256.0,0.8261497489089202,0.8342352706084232,-0.00808552169950294,,
4,x,257.0,0.8159386794565728,0.8342115331627515,-0.018272853706178704,,
4,x,258.0,0.8299667769207778,0.8341880840622306,-0.004221307141452746,,
4,x,259.0,0.8614229192186309,0.8341649290598024,0.02725799015882846,,
4,x,260.0,0.8310995394577056,0.8341420634724588,-0.003042524014753134,,
4,x,261.0,0.8517323792967834,0.8341194827548631,0.01761289654192022,,
4,x,262.0,0.8168303914492091,0.8340971795844249,-0.01726678813521576,,
4,x,263.0,0.8175335249227239,0.8340751427556067,-0.01654161783288277,,
4,x,264.0,0.862162653917379,0.8340533713962153,0.028109282521163736,,
4,x,265.0,0.8638162389027255,0.8340318790793235,0.029784359823401996,,
4,x,266.0,0.8541135707671773,0.8340106851756462,0.02010288559153106,,
4,x,267.0,0.8140145000692093,0.8339898046102072,-0.01997530454099794,,
4,x,268.0,0.8151186109765174,0.8339692474263436,-0.018850636449826208,,
4,x,269.0,0.8578949964787691,0.83394902641395,0.023945970064819133,,
4,x,270.0,0.8998404667218125,0.8339291658114338,0.06591130091037867,,
4,x,271.0,0.816571477828692,0.833909693755136,-0.017338215926444023,,
4,x,272.0,0.7581620297678067,0.8338906340756959,-0.07572860430788919,,
4,x,273.0,0.8072226643850143,0.8338720105153888,-0.026649346130374507,,
4,x,274.0,0.870331646810795,0.8338538482548298,0.036477798555965224,,
4,x,275.0,0.8861532536363151,0.8338361673432102,0.05231708629310494,,
4,x,276.0,0.8386918084321784,0.8338189752664978,0.004872833165680546,,
4,x,277.0,0.7950813667502548,0.8338022645343048,-0.03872089778405008,,
4,x,278.0,0.8268147374344129,0.8337860236884173,-0.0069712862540043385,,
4,x,279.0,0.8425807705655054,0.8337702471330162,0.008810523432489226,,
4,x,280.0,0.8270768627007543,0.8337549331072489,-0.006678070406494596,,
4,x,281.0,0.8363503104421516,0.8337400865137278,0.002610223928423805,,
4,x,282.0,0.8334207323870666,0.8337257178741405,-0.0003049854870739166,,
4,x,283.0,0.820080706964196,0.8337118352262752,-0.01363112826207924,,
4,x,284.0,0.7995457926259798,0.8336984413600353,-0.034152648734055546,,
4,x,285.0,0.8471144073026462,0.8336855405611038,0.013428866741542422,,
4,x,286.0,0.8810414932684142,0.8336731494195797,0.04736834384883448,,
4,x,287.0,0.8594526322546764,0.8336612951975784,0.02579133705709802,,
4,x,288.0,0.8305807453074094,0.833649998335326,-0.0030692530279166075,,
4,x,289.0,0.8373200329851075,0.8336392638004622,0.003680769184645327,,
4,x,290.0,0.8541457269828044,0.8336290835282544,0.020516643454550065,,
4,x,291.0,0.844245859899234,0.833619440013563,0.010626419885670924,,
4,x,292.0,0.854346419145179,0.8336103123665489,0.020736106778630026,,
4,x,293.0,0.8248021336450602,0.8336016774351819,-0.008799543790121711,,
4,x,294.0,0.8406485735786132,0.8335935138196602,0.007055059758953042,,
4,x,295.0,0.8769838113375994,0.8335858046289852,0.043398006708614156,,
4,x,296.0,0.8453241393773006,0.8335785329178247,0.011745606459475866,,
4,x,297.0,0.7826412731012031,0.8335716755671201,-0.05093040246591696,,
4,x,298.0,0.8311553441739715,0.8335652053785187,-0.0024098612045472256,,
4,x,299.0,0.9111961376210163,0.833559100995187,0.07763703662582921,,
4,x,300.0,0.8884553228978804,0.8335533492474184,0.05490197365046201,,
4,x,301.0,0.8495644880674222,0.8335479398422815,0.01601654822514076,,
4,x,302.0,0.8159606794131935,0.8335428645729619,-0.017582185159768393,,
4,x,303.0,0.81125232197101,0.8335381123973151,-0.022285790426305074,,
4,x,304.0,0.8551154590924986,0.8335336670252701,0.021581792067228545,,
4,x,305.0,0.859736952791508,0.8335295137323895,0.026207439059118487,,
4,x,306.0,0.8606390278501822,0.8335256446099022,0.02711338324028001,,
4,x,307.0,0.8213700066694621,0.8335220513906436,-0.012152044721181476,,
4,x,308.0,0.792303310055093,0.8335187250268635,-0.0412154149717705,,
4,x,309.0,0.8395672772986406,0.833515659766129,0.0060516175325115995,,
4,x,310.0,0.8921163603388836,0.8335128472408604,0.05860351309802325,,
4,x,311.0,0.8515544318472422,0.8335102744935893,0.018044157353652945,,
4,x,312.0,0.8247064548231502,0.8335079233511858,-0.00880146852803565,,
4,x,313.0,0.7805625844415247,0.8335057732354056,-0.052943188793880935,,
4,x,314.0,0.7764191304770903,0.8335038136553643,-0.057084683178273976,,
4,x,315.0,0.8356919428627947,0.8335020424230868,0.0021899004397079036,,
4,x,316.0,0.8595625101059019,0.8335004482327466,0.026062061873155296,,
4,x,317.0,0.8477861247042634,0.8334990091871833,0.014287115517080062,,
4,x,318.0,0.79437738294642,0.8334977024533171,-0.039120319506897094,,
4,x,319.0,0.762629389743907,0.8334965092782964,-0.0708671195343894,,
4,x,320.0,0.8119099720811698,0.8334954163314787,-0.02158544425030895,,
4,x,321.0,0.8570061209201364,0.8334944016451196,0.02351171927501683,,
4,x,322.0,0.8103379865784642,0.8334934311450345,-0.02315544456657026,,
4,x,323.0,0.7836491346684709,0.833492469270622,-0.04984333460215118,,
4,x,324.0,0.8367885725517301,0.8334914894161605,0.003297083135569645,,
4,x,325.0,0.863594330939645,0.8334904693827948,0.030103861556850187,,
4,x,326.0,0.8497831416716174,0.833489384789221,0.016293756882396426,,
4,x,327.0,0.8207025123821403,0.8334882036674335,-0.012785691285293166,,
4,x,328.0,0.8238372509710191,0.8334868964931118,-0.009649645522092687,,
4,x,329.0,0.8155038531038465,0.8334854444503511,-0.017981591346504566,,
4,x,330.0,0.8067834649330696,0.833483840840683,-0.026700375907613427,,
4,x,331.0,0.805410981941353,0.8334820891357368,-0.028071107194383882,,
4,x,332.0,0.8345716383971878,0.8334801930061059,0.0010914453910819688,,
4,x,333.0,0.8365728236544318,0.8334781566527286,0.003094667001703133,,
4,x,334.0,0.7990685264384637,0.8334759920429731,-0.03440746560450936,,
4,x,335.0,0.8131276428551777,0.8334737155974119,-0.02034607274223421,,
4,x,336.0,0.8707399940216276,0.833471342027058,0.037268651994569635,,
4,x,337.0,0.9039639032458707,0.8334688720559046,0.07049503118996614,,
4,x,338.0,0.8350674797184744,0.8334662934982285,0.0016011862202458538,,
4,x,339.0,0.82620265849368,0.8334635996415947,-0.007260941147914646,,
4,x,340.0,0.887613310680919,0.8334607932381422,0.054152517442776826,,
4,x,341.0,0.906014733626775,0.8334578757434516,0.07255685788332333,,
4,x,342.0,0.7789959986474381,0.8334548418263048,-0.054458843178866734,,
4,x,343.0,0.7631461559295656,0.8334516841738631,-0.07030552824429748,,
4,x,344.0,0.8016088097760912,0.833448404712374,-0.031839594936282856,,
4,x,345.0,0.8523349079421695,0.8334450123869286,0.0188898955552409,,
4,x,346.0,0.8667114179991304,0.8334415137056569,0.03326990429347354,,
4,x,347.0,0.7998981590837487,0.8334379154022534,-0.0335397563185047,,
4,x,348.0,0.7966989664750507,0.8334342275015131,-0.03673526102646241,,
4,x,349.0,0.8510721370813344,0.8334304647558525,0.017641672325481972,,
4,x,350.0,0.8648035903079451,0.8334266420226084,0.03137694828533666,,
4,x,351.0,0.836077081028809,0.8334227713841338,0.002654309644675168,,
4,x,352.0,0.7905459268839568,0.8334188629286758,-0.04287293604471909,,
4,x,353.0,0.7796328491353254,0.8334149230481436,-0.053782073912818196,,
4,x,354.0,0.7866402163161114,0.8334109532772497,-0.046770736961138315,,
4,x,355.0,0.8183179159454257,0.8334069514033318,-0.015089035457906075,,
4,x,356.0,0.8221818353644792,0.8334029109159006,-0.011221075551421378,,
4,x,357.0,0.812260235954729,0.8333988212206318,-0.021138585265902843,,
4,x,358.0,0.8390203071706909,0.8333946678135592,0.005625639357131673,,
4,x,359.0,0.8455245173463412,0.8333904332644789,0.012134084081862229,,
4,x,360.0,0.8359688978973586,0.8333860928272578,0.00258280507010078,,
4,x,361.0,0.8388892092198952,0.8333816193788296,0.0055075898410655855,,
4,x,362.0,0.818990213924524,0.8333769902915165,-0.014386776366992482,,
4,x,363.0,0.8061741106021013,0.8333721834681276,-0.02719807286602627,,
4,x,364.0,0.8139539859824829,0.8333671777791374,-0.01941319179665446,,
4,x,365.0,0.8055742456704803,0.8333619577753825,-0.027787712104902162,,
4,x,366.0,0.8204348437787259,0.8333565161680094,-0.012921672389283545,,
4,x,367.0,0.8393361374612175,0.8333508474649213,0.005985289996296217,,
4,x,368.0,0.8639668633323212,0.8333449436514241,0.030621919680897114,,
4,x,369.0,0.8657167704260676,0.8333387876556395,0.03237798277042814,,
4,x,370.0,0.8450752565766978,0.8333323543896052,0.011742902187092619,,
4,x,371.0,0.8456272017451847,0.8333256216364424,0.012301580108742272,,
4,x,372.0,0.8444548635917788,0.8333185771351365,0.01113628645664233,,
4,x,373.0,0.8756805843915973,0.8333112169414221,0.04236936745017528,,
4,x,374.0,0.8272652218715183,0.8333035464043932,-0.006038324532874895,0.0007807648513415446,0.3814839044797959
4,x,375.0,0.8077321841027646,0.8332955773213575,-0.02556339321859291,0.0007816153857682901,0.38132484702259256
4,x,376.0,0.8530993554178199,0.8332873185174597,0.019812036900360153,0.0007824914089286657,0.3787780871907435
4,x,377.0,0.855308298366569,0.8332787732176244,0.022029525148944518,0.0007805011210967107,0.38381215818765624
4,x,378.0,0.8352104999356021,0.8332699388979135,0.0019405610376886928,0.0007789380862492589,0.3818302252255796
4,x,379.0,0.8292719657978672,0.8332608137763708,-0.003988847978503629,0.0007752803819086627,0.3825591003552067
4,x,380.0,0.8521305122428008,0.8332514082749568,0.01887910396784398,0.0007762135290422672,0.38205501661756414
4,x,381.0,0.8622404935815147,0.8332417430997666,0.028998750481748048,0.0007784252120177763,0.3832022158069796
4,x,382.0,0.8640603707473566,0.8332318421379507,0.030828528609405992,0.0007804963521924704,0.38692311621634057
4,x,383.0,0.8136485513613114,0.833221734180484,-0.01957318281917253,0.0007794150117465107,0.3812794964573088
4,x,384.0,0.791954908604229,0.8332114528419712,-0.041256544237742165,0.0007775445122263759,0.37992789464931687
4,x,385.0,0.8212033481174598,0.8332010409224505,-0.011997692804990745,0.0007756751552759723,0.38085189836366684
4,x,386.0,0.8323981782090678,0.83319054641497,-0.0007923682059022275,0.0007756702462209418,0.3807974576235865
4,x,387.0,0.8256032195583441,0.8331800125266694,-0.007576792968325252,0.0007758373684210904,0.38078388572650457
4,x,388.0,0.8046292035303495,0.8331694816086359,-0.028540278078286407,0.0007780568239173703,0.3810246279192675
4,x,389.0,0.8244958911264698,0.833158996593895,-0.008663105467425214,0.0007782390597338221,0.3813424208081791
4,x,390.0,0.8528430506722571,0.8331485924229723,0.01969445824928473,0.0007792372952130944,0.3814781496935957
4,x,391.0,0.8723595056477765,0.8331382918062407,0.039221213841535874,0.0007798791179237456,0.38106536935737195
4,x,392.0,0.8310402129950303,0.833128104209002,-0.002087891213971682,0.0007783055074532156,0.38191162093741876
4,x,393.0,0.813977948929115,0.8331180365033687,-0.019140087574253672,0.0007784041963335916,0.38070614856012613
4,x,394.0,0.7900434089160951,0.8331081030178151,-0.04306469410171998,0.0007808813219635321,0.37955356300404586
4,x,395.0,0.8326472559693299,0.833098323342108,-0.0004510673727781134,0.0007766266569486082,0.37869538614501536
4,x,396.0,0.8666512877248236,0.8330887100732778,0.0335625776515458,0.0007794740664918066,0.37885951199396917
4,x,397.0,0.8737954997447679,0.8330792636104275,0.04071623613434039,0.0007820563220045694,0.3800796452060397
4,x,398.0,0.8528648094367823,0.8330699828045474,0.019794826632234974,0.0007807537221966515,0.384110544093515
4,x,399.0,0.8135698699145948,0.8330608760960817,-0.019491006181486914,0.000780896335031398,0.3819854725471047
4,x,400.0,0.8113005285845979,0.8330519567814761,-0.021751428196878253,0.0007819991328487663,0.3832179675234117
4,x,401.0,0.7688571194626181,0.8330432401932354,-0.06418612073061725,0.0007929926801329462,0.3849800624691793
4,x,402.0,0.8415472304360062,0.833034738169083,0.008512492266923188,0.0007930900491724591,0.38071722543949715
4,x,403.0,0.8815330789568296,0.833026459130373,0.048506619826456654,0.0007990002175667047,0.38240340219474916
4,x,404.0,0.8897219468337597,0.8330184082789373,0.056703538554822464,0.0008047196664467377,0.38777799978325256
4,x,405.0,0.8641153635981207,0.8330105845871674,0.03110477901095332,0.0008070446732192347,0.39327996251120656
4,x,406.0,0.8155000088323558,0.8330029836581517,-0.01750297482579588,0.0008029956594254878,0.391432543214215
4,x,407.0,0.8096814406284077,0.8329956056914566,-0.02331416506304884,0.0008045002098191346,0.39266979471937485
4,x,408.0,0.8318706868689663,0.8329884561076515,-0.001117769238685229,0.0008036170421362389,0.39126951053998543
4,x,409.0,0.8485188921501137,0.8329815396194051,0.015537352530708537,0.0008002826261485435,0.3922461145957035
4,x,410.0,0.8044153695195572,0.8329748590385244,-0.02855948951896725,0.0008025117615203014,0.3900805212420564
4,x,411.0,0.7952406247898075,0.8329684222156271,-0.037727797425819554,0.0008063706305261409,0.3922925497407712
4,x,412.0,0.8453375131639908,0.8329622413786504,0.01237527178534037,0.0008063867949878547,0.38993797511017186
4,x,413.0,0.8574496381621495,0.8329563311989235,0.024493306963225936,0.0008079272775050862,0.3905502877007948
4,x,414.0,0.8388121547832782,0.8329506952963789,0.005861459486899312,0.0008078458030587028,0.39118644833954674
4,x,415.0,0.8243791544561949,0.8329453245409739,-0.008566170084779001,0.0008074121101000307,0.39008799501009267
4,x,416.0,0.8421570059013214,0.8329402117415057,0.009216794159815689,0.0008037367903260357,0.3902955287665194
4,x,417.0,0.8407943073228913,0.8329353589527597,0.007858948370131569,0.0008038684793839867,0.3904444928615855
4,x,418.0,0.8547643181954503,0.8329307702403271,0.021833547955123156,0.0008051077977961114,0.3906513173584772
4,x,419.0,0.8284987807008153,0.8329264401450223,-0.004427659444206977,0.0008051367658092817,0.38995487169332316
4,x,420.0,0.8324322293898172,0.8329223528286129,-0.000490123438795731,0.0008048444194224347,0.389970686528935
4,x,421.0,0.8639324154391811,0.832918494268762,0.031013921170419123,0.0008073449625877169,0.3910236897700806
4,x,422.0,0.8403705849025124,0.8329148555094763,0.00745572939303607,0.000801336242966843,0.3859492677007618
4,x,423.0,0.7859318215399222,0.8329114227929628,-0.04697960125304057,0.0007997821240529145,0.3935415402640809
4,x,424.0,0.7544827413170025,0.8329081746056204,-0.07842543328861784,0.0008117658954298895,0.3952276111544064
4,x,425.0,0.7905226978484953,0.8329050819585068,-0.042382384110011495,0.0008042247997096989,0.3973180159743538
4,x,426.0,0.8317904286718821,0.8329021249192371,-0.0011116962473549652,0.0008012584192225065,0.39670511414995097
4,x,427.0,0.8794617285376979,0.8328993004961358,0.046562428041562076,0.0008069867260144738,0.3953503081007944
4,x,428.0,0.8406536443313051,0.8328966120561224,0.0077570322751826515,0.0008049848989127519,0.39254475934784194
4,x,429.0,0.8427974856786189,0.832894058849792,0.009903426828826944,0.000798959990052472,0.3946770347423674
4,x,430.0,0.8566976581048554,0.8328916418215624,0.02380601628329304,0.0008003895613348697,0.39547829790632694
4,x,431.0,0.8186447023740041,0.8328893640773647,-0.014244661703360584,0.0007977162455397766,0.39269958843027847
4,x,432.0,0.8090923137350503,0.8328872178237667,-0.02379490408871643,0.0007983595469756566,0.39432248730494307
