tsid,Variable,Time,state,smoothing,residuals,variance,ac1
2,y,163.0,0.4256838989028203,0.4251448584112015,0.0005390404916188474,,
2,y,164.0,0.4204298906077356,0.4251427363255865,-0.004712845717850911,,
2,y,165.0,0.4278305520435457,0.42514067435005193,0.0026898776934937696,,
2,y,166.0,0.4330707218009029,0.4251386856536995,0.007932036147203392,,
2,y,167.0,0.4319414114162427,0.42513678718657727,0.006804624229665435,,
2,y,168.0,0.4299733021459457,0.4251349936728884,0.004838308473057329,,
2,y,169.0,0.42090951373131513,0.4251333182502302,-0.004223804518915075,,
2,y,170.0,0.434574569926562,0.42513177422611625,0.00944279570044576,,
2,y,171.0,0.4352039342523626,0.42513037562026723,0.010073558632095359,,
2,y,172.0,0.4413882548267566,0.42512913712602707,0.01625911770072952,,
2,y,173.0,0.4207996007039791,0.4251280745345252,-0.004328473830546131,,
2,y,174.0,0.4131545717130939,0.4251272037821323,-0.011972632069038425,,
2,y,175.0,0.41242120679702804,0.425126538062487,-0.012705331265458975,,
2,y,176.0,0.41677557210509797,0.4251260878394893,-0.008350515734391328,,
2,y,177.0,0.40401666181545626,0.42512586365038585,-0.021109201834929592,,
2,y,178.0,0.429666477822794,0.42512587713219435,0.004540600690599639,,
2,y,179.0,0.4459614225433005,0.42512614143131305,0.020835281111987458,,
2,y,180.0,0.4158526371292096,0.4251266694525819,-0.009274032323372261,,
2,y,181.0,0.39897237170925437,0.42512747026825815,-0.026155098559003775,,
2,y,182.0,0.41328527699713896,0.4251285508999366,-0.011843273902797657,,
2,y,183.0,0.42946189502140386,0.4251299165233256,0.004331978498078259,,
2,y,184.0,0.43643872432039493,0.42513157069828234,0.011307153622112598,,
2,y,185.0,0.41987122668158255,0.4251335157456843,-0.005262289064101755,,
2,y,186.0,0.41907331473342385,0.4251357524893124,-0.00606243775588855,,
2,y,187.0,0.4323497638664227,0.4251382811011826,0.007211482765240085,,
2,y,188.0,0.43537831860828013,0.4251411025456572,0.010237216062622956,,
2,y,189.0,0.4397934365178908,0.4251442188911442,0.014649217626746647,,
2,y,190.0,0.4342566444589089,0.42514763139348516,0.009109013065423721,,
2,y,191.0,0.4325766086449599,0.42515134204526017,0.00742526659969972,,
2,y,192.0,0.4261329046698553,0.4251553506131468,0.0009775540567085184,,
2,y,193.0,0.4263157075014133,0.42515965330114663,0.001156054200266654,,
2,y,194.0,0.43706757369206545,0.4251642435831708,0.01190333010889466,,
2,y,195.0,0.4386368933873286,0.42516911361873405,0.013467779768594534,,
2,y,196.0,0.43715163143995617,0.4251742567686592,0.011977374671296948,,
2,y,197.0,0.42598591563978816,0.42517966615047836,0.000806249489309796,,
2,y,198.0,0.4155868165300304,0.4251853322515541,-0.009598515721523704,,
2,y,199.0,0.4085932503890258,0.4251912451985084,-0.016597994809482652,,
2,y,200.0,0.4270469425540391,0.4251973952776303,0.0018495472764087917,,
2,y,201.0,0.4348801237449258,0.42520376992051684,0.009676353824408956,,
2,y,202.0,0.43494940700124907,0.425210353505126,0.009739053496123085,,
2,y,203.0,0.43356245740270205,0.4252171290741331,0.008345328328568935,,
2,y,204.0,0.41023278099833177,0.4252240766687035,-0.014991295670371718,,
2,y,205.0,0.41110274493363663,0.4252311743137356,-0.01412842938009895,,
2,y,206.0,0.4239906181627085,0.42523840115244466,-0.001247782989736157,,
2,y,207.0,0.4320653854114775,0.4252457373681871,0.006819648043290383,,
2,y,208.0,0.43354703805934364,0.4252531641606273,0.00829387389871633,,
2,y,209.0,0.41380346361294934,0.42526065798928187,-0.011457194376332525,,
2,y,210.0,0.42484523994956147,0.42526818942010164,-0.0004229494705401682,,
2,y,211.0,0.4399192636809309,0.42527572858321117,0.014643535097719762,,
2,y,212.0,0.42272140770791716,0.4252832474552034,-0.002561839747286243,,
2,y,213.0,0.42929764132045745,0.4252907181776278,0.004006923142829633,,
2,y,214.0,0.42907949182769917,0.42529811251039373,0.0037813793173054333,,
2,y,215.0,0.43308308002839413,0.4253054024915667,0.007777677536827454,,
2,y,216.0,0.4207789278803894,0.42531256199998513,-0.004533634119595731,,
2,y,217.0,0.4297571048908016,0.42531956614198363,0.004437538748817971,,
2,y,218.0,0.41203394555750994,0.42532638839706566,-0.013292442839555718,,
2,y,219.0,0.4180022792798689,0.4253330031283133,-0.007330723848444409,,
2,y,220.0,0.4265864727861498,0.42533939088811845,0.0012470818980313547,,
2,y,221.0,0.44179281746702076,0.4253455370387209,0.01644728042829985,,
2,y,222.0,0.4379280670081717,0.4253514293146312,0.012576637693540504,,
2,y,223.0,0.42588170067847525,0.4253570540533599,0.0005246466251153659,,
2,y,224.0,0.40054247354039785,0.4253623975627485,-0.02481992402235067,,
2,y,225.0,0.4152264256258007,0.4253674480530801,-0.010141022427279378,,
2,y,226.0,0.45217104257518936,0.42537219463017767,0.026798847945011695,,
2,y,227.0,0.4335725905186429,0.42537662253885566,0.008195967979787222,,
2,y,228.0,0.4125728626721326,0.4253807143648763,-0.012807851692743677,,
2,y,229.0,0.41756075192513814,0.42538445576359796,-0.007823703838459817,,
2,y,230.0,0.429427064930979,0.4253878370109256,0.004039227920053401,,
2,y,231.0,0.42685513350706944,0.4253908498617761,0.0014642836452933294,,
2,y,232.0,0.4148056190822353,0.4253934849080513,-0.010587865825816,,
2,y,233.0,0.4273876169165698,0.42539573395417346,0.0019918829623963297,,
2,y,234.0,0.43093037170381204,0.425397593032417,0.005532778671395067,,
2,y,235.0,0.4176482288412241,0.42539905815529466,-0.007750829314070562,,
2,y,236.0,0.41180613119185344,0.4254001236089194,-0.013593992417065937,,
2,y,237.0,0.43092568867003805,0.4254007848632905,0.005524903806747528,,
2,y,238.0,0.4418484662712646,0.4254010394734568,0.016447426797807807,,
2,y,239.0,0.4451290904096584,0.4254008869949252,0.019728203414733247,,
2,y,240.0,0.4179201284555105,0.4254003286128762,-0.0074802001573656685,,
2,y,241.0,0.4135274373015293,0.42539936711894993,-0.011871929817420634,,
2,y,242.0,0.4120402957059449,0.4253980072030886,-0.01335771149714371,,
2,y,243.0,0.4282501223151326,0.42539625521467117,0.002853867100461427,,
2,y,244.0,0.4144071329542954,0.425394119034627,-0.010986986080331607,,
2,y,245.0,0.42184270692423204,0.4253916105481424,-0.00354890362391036,,
2,y,246.0,0.4251273065341405,0.42538874331921916,-0.0002614367850786725,,
2,y,247.0,0.42690115341218865,0.4253855296901616,0.0015156237220270707,,
2,y,248.0,0.4263370324783126,0.42538197956026724,0.0009550529180453737,,
2,y,249.0,0.4205747640455724,0.42537810083200606,-0.004803336786433632,,
2,y,250.0,0.4202989404810336,0.42537390243595513,-0.00507496195492152,,
2,y,251.0,0.4359524227329581,0.42536939674986246,0.010583025983095629,,
2,y,252.0,0.4217626306481781,0.4253645974613305,-0.0036019668131523908,,
2,y,253.0,0.4121937852844171,0.4253595192510144,-0.013165733966597315,,
2,y,254.0,0.4169512834231958,0.42535417702375367,-0.008402893600557848,,
2,y,255.0,0.42609840112753333,0.42534858675948506,0.0007498143680482738,,
2,y,256.0,0.4403684682128775,0.42534276462027687,0.015025703592600637,,
2,y,257.0,0.4137788898599695,0.42533672299144937,-0.011557833131479844,,
2,y,258.0,0.4088552667354445,0.4253304720555224,-0.0164752053200779,,
2,y,259.0,0.4266123987066402,0.4253240250787677,0.0012883736278724855,,
2,y,260.0,0.4357726392346511,0.4253173964788221,0.010455242755828986,,
2,y,261.0,0.4148238219935611,0.4253105991476158,-0.010486777154054716,,
2,y,262.0,0.43349735074144236,0.4253036439724107,0.008193706769031639,,
2,y,263.0,0.44192404397235685,0.4252965420098842,0.016627501962472646,,
2,y,264.0,0.4176734923158706,0.4252893056347445,-0.0076158133188738986,,
2,y,265.0,0.40256501624042823,0.42528194523252777,-0.02271692899209954,,
2,y,266.0,0.4199703941421128,0.4252744695670016,-0.00530407542488881,,
2,y,267.0,0.447035559651703,0.4252668857728869,0.02176867387881609,,
2,y,268.0,0.4304902799494721,0.4252592011263648,0.005231078823107305,,
2,y,269.0,0.4121427909874415,0.425251425853071,-0.01310863486562952,,
2,y,270.0,0.41375071197061025,0.42524357045982414,-0.011492858489213886,,
2,y,271.0,0.4541049840686956,0.42523564643903805,0.028869337629657543,,
2,y,272.0,0.4336024515164239,0.42522766615572133,0.008374785360702575,,
2,y,273.0,0.41096836513344065,0.42521964031521214,-0.014251275181771494,,
2,y,274.0,0.4224597978488553,0.4252115781861281,-0.0027517803372728022,,
2,y,275.0,0.4344142195803795,0.42520348954047343,0.009210730039906079,,
2,y,276.0,0.42933569889860246,0.42519538445762417,0.004140314440978288,,
2,y,277.0,0.42045727055051,0.42518727112830473,-0.004730000577794713,,
2,y,278.0,0.41252376840044025,0.42517915745499607,-0.012655389054555821,,
2,y,279.0,0.4294780684184434,0.42517105311077874,0.004307015307664641,,
2,y,280.0,0.4453770729932896,0.4251629686848567,0.0202141043084329,,
2,y,281.0,0.43087198752817096,0.4251549115846208,0.005717075943550143,,
2,y,282.0,0.4376200329401602,0.4251468890423706,0.01247314389778964,,
2,y,283.0,0.41483088351554454,0.42513891078591454,-0.010308027270370002,,
2,y,284.0,0.42525286894093545,0.42513098589137216,0.00012188304956328722,,
2,y,285.0,0.4162583170926957,0.4251231233639734,-0.008864806271277725,,
2,y,286.0,0.4294454260856594,0.4251153312619193,0.004330094823740083,,
2,y,287.0,0.4395342919364805,0.42510761705724043,0.014426674879240098,,
2,y,288.0,0.4337932564211617,0.42509998741306,0.00869326900810169,,
2,y,289.0,0.4162987982173767,0.42509244686923037,-0.00879364865185367,,
2,y,290.0,0.42311410813786876,0.4250849986277091,-0.001970890489840338,,
2,y,291.0,0.41609052992458334,0.42507764968299,-0.008987119758406659,,
2,y,292.0,0.42263611019806197,0.425070407706031,-0.00243429750796903,,
2,y,293.0,0.4151065233848023,0.4250632786015904,-0.009956755216788071,,
2,y,294.0,0.4301381577315819,0.4250562672820036,0.005081890449578352,,
2,y,295.0,0.4225850231511105,0.425049380294963,-0.002464357143852458,,
2,y,296.0,0.42531203352674257,0.4250426204629548,0.000269413063787749,,
2,y,297.0,0.4317679250125292,0.42503598883082533,0.006731936181703868,,
2,y,298.0,0.42838888733156305,0.4250294893946574,0.0033593979369056504,,
2,y,299.0,0.4058610051177156,0.4250231298933539,-0.01916212477563828,,
2,y,300.0,0.40908149996701665,0.4250169187705609,-0.015935418803544266,,
2,y,301.0,0.40989781228833166,0.42501086317979037,-0.015113050891458701,,
2,y,302.0,0.43102841911808776,0.4250049709078189,0.006023448210268845,,
2,y,303.0,0.44254706891859336,0.42499925072054084,0.01754781819805251,,
2,y,304.0,0.4291175585247049,0.4249937107269274,0.0041238477977775245,,
2,y,305.0,0.42300402989560365,0.42498835546585295,-0.0019843255702493012,,
2,y,306.0,0.43178206799200125,0.424983189561556,0.006798878430445243,,
2,y,307.0,0.4153879806901147,0.42497821849301054,-0.009590237802895862,,
2,y,308.0,0.4186445295391173,0.4249734480734674,-0.006328918534350081,,
2,y,309.0,0.42661108782018675,0.4249688825266548,0.0016422052935319287,,
2,y,310.0,0.4366191014592785,0.4249645240307339,0.011654577428544588,,
2,y,311.0,0.4253120974145188,0.4249603738820361,0.00035172353248269506,,
2,y,312.0,0.4219375741342903,0.4249564341582694,-0.0030188600239791086,,
2,y,313.0,0.42889232898946916,0.42495270861253376,0.003939620376935404,,
2,y,314.0,0.43950907325376654,0.42494920086670585,0.01455987238706069,,
2,y,315.0,0.4352668521713339,0.4249459119617824,0.010320940209551488,,
2,y,316.0,0.41836146138367214,0.42494283864531535,-0.0065813772616432065,,
2,y,317.0,0.4247302697626127,0.42493997871854455,-0.00020970895593186434,,
2,y,318.0,0.43608225990780686,0.4249373325278304,0.011144927379976466,,
2,y,319.0,0.43140930710972075,0.42493490004729734,0.006474407062423415,,
2,y,320.0,0.41979633489307694,0.4249326812410769,-0.005136346347999976,,
2,y,321.0,0.4325685943236643,0.4249306749288692,0.0076379193947950785,,
2,y,322.0,0.4345506381839195,0.4249288826525302,0.009621755531389276,,
2,y,323.0,0.40543912515847835,0.4249273080800688,-0.019488182921590436,,
2,y,324.0,0.4248275910737175,0.42492595954112566,-9.836846740818306e-05,,
2,y,325.0,0.43110698813153064,0.4249248477125727,0.0061821404189579265,,
2,y,326.0,0.43504591476472254,0.4249239804462012,0.01012193431852132,,
2,y,327.0,0.4422167289515243,0.4249233619493888,0.017293367002135518,,
2,y,328.0,0.42927441635737984,0.4249229928647982,0.004351423492581663,,
2,y,329.0,0.4204940009961564,0.4249228674101171,-0.004428866413960675,,
2,y,330.0,0.4027320936814126,0.4249229780040082,-0.022190884322595583,,
2,y,331.0,0.41674841236841764,0.42492331990430704,-0.008174907535889397,,
2,y,332.0,0.4259748543310938,0.4249238882332471,0.0010509660978466617,,
2,y,333.0,0.4484861730614499,0.42492467630855046,0.023561496752899425,,
2,y,334.0,0.425611954168398,0.42492567097514017,0.0006862831932578084,,
2,y,335.0,0.4013153873777044,0.4249268556447024,-0.023611468266998004,,
2,y,336.0,0.420666412094878,0.42492821615098886,-0.004261804056110874,,
2,y,337.0,0.43633693264013745,0.4249297365958752,0.011407196044262269,,
2,y,338.0,0.45620616578707623,0.4249313965121963,0.03127476927487993,,
2,y,339.0,0.4323282847570395,0.4249331753946289,0.007395109362410612,,
2,y,340.0,0.41279778264777445,0.424935055271569,-0.012137272623794548,,
2,y,341.0,0.4211497185507947,0.4249370187940954,-0.0037873002433007064,,
2,y,342.0,0.4193860378880424,0.4249390495381609,-0.005553011650118511,,
2,y,343.0,0.4298784037621124,0.4249411319985407,0.004937271763571671,,
2,y,344.0,0.44163915291815364,0.4249432500380832,0.016695902880070446,,
2,y,345.0,0.42514044039466226,0.424945389154437,0.00019505124022523024,,
2,y,346.0,0.4297475465574786,0.4249475389028753,0.004800007654603311,,
2,y,347.0,0.42811064628819656,0.4249496916493354,0.0031609546388611798,,
2,y,348.0,0.42348314682681204,0.4249518391042508,-0.0014686922774387323,,
2,y,349.0,0.41513563317074104,0.42495396998238905,-0.00981833681164801,,
2,y,350.0,0.4207760779688183,0.4249560700295219,-0.00417999206070363,,
2,y,351.0,0.42030796174542157,0.4249581253604263,-0.004650163615004754,,
2,y,352.0,0.41068997510352295,0.42496012465831595,-0.014270149554792999,,
2,y,353.0,0.42269533841769213,0.4249620567253952,-0.002266718307703086,,
2,y,354.0,0.44293719915887486,0.4249639113976614,0.017973287761213486,,
2,y,355.0,0.4211121711047864,0.42496568197737183,-0.0038535108725854528,,
2,y,356.0,0.42811558902453867,0.424967358064138,0.0031482309604006775,,
2,y,357.0,0.41266576081075124,0.4249689235122472,-0.012303162701495951,,
2,y,358.0,0.4143900738526772,0.42497036053740905,-0.010580286684731877,,
2,y,359.0,0.43479361561523366,0.42497165577483914,0.009821959840394523,,
2,y,360.0,0.42902868558608587,0.42497279817701644,0.004055887409069425,,
2,y,361.0,0.41892412188830863,0.4249737742581625,-0.006049652369853886,,
2,y,362.0,0.40949322821822665,0.42497456907533776,-0.015481340857111114,,
2,y,363.0,0.4152552006005347,0.42497517167008064,-0.009719971069545918,,
2,y,364.0,0.425793053492482,0.4249755741223585,0.0008174793701234973,,
2,y,365.0,0.4375434278128501,0.42497577238868617,0.012567655424163937,,
2,y,366.0,0.4123752982209345,0.4249757637998785,-0.012600465578944009,,
2,y,367.0,0.41738260386863796,0.4249755481276383,-0.007592944259000367,,
2,y,368.0,0.4406765228905741,0.4249751270289614,0.015701395861612677,,
2,y,369.0,0.4326887909539143,0.42497450532025244,0.007714285633661888,,
2,y,370.0,0.42909684365184037,0.4249736871086443,0.00412315654319606,,
2,y,371.0,0.4138756149534034,0.42497267409925765,-0.011097059145854238,,
2,y,372.0,0.41570332845404284,0.42497146722429896,-0.009268138770256118,,
2,y,373.0,0.42311087639597805,0.4249700680547773,-0.0018591916587992197,,
2,y,374.0,0.44194633381672077,0.42496847908304025,0.01697785473368052,0.00010275025727050761,0.19775388577780112
2,y,375.0,0.40760698726863925,0.4249667033513299,-0.017359716082690657,0.00010350752919585066,0.18996903538587437
2,y,376.0,0.4189098712179116,0.4249647440926589,-0.0060548728747472635,0.00010337148278500194,0.19465713694501513
2,y,377.0,0.4356089735650685,0.424962605664111,0.01064636790095752,0.00010342331482371347,0.18920602262571443
2,y,378.0,0.429075952679038,0.42496029355254816,0.004115659126489812,0.00010263159859199554,0.19796665913088965
2,y,379.0,0.42648033605018243,0.42495781182858117,0.0015225242216012624,0.0001020769327855225,0.19451929216449768
2,y,380.0,0.41830158143572677,0.4249551607447235,-0.006653579308996738,0.0001018296913941757,0.19322024297033294
2,y,381.0,0.4241334784055502,0.4249523414800843,-0.0008188630745341041,0.00010178219074085362,0.1935095767518477
2,y,382.0,0.43261044345195626,0.4249493594999565,0.00766108395199977,0.00010192898931168318,0.1930910148385403
2,y,383.0,0.41728664544925337,0.4249462225157707,-0.00765957706651732,0.00010206813629063577,0.19083811597479344
2,y,384.0,0.4106364923281726,0.4249429350348539,-0.0143064427066813,0.00010240685898881697,0.19436590323725056
2,y,385.0,0.42423207803091556,0.42493949946292997,-0.0007074214320144101,0.00010235431980634977,0.1930896632197296
2,y,386.0,0.43032577328062704,0.4249359182998949,0.005389854980732134,0.00010201508226607796,0.19812210832816715
2,y,387.0,0.43026062182635455,0.42493219367780916,0.005328428148545394,0.00010161756672467585,0.1973136604030708
2,y,388.0,0.4278874017936959,0.4249283262579775,0.0029590755357183918,0.00010155666199746045,0.19792224881072293
2,y,389.0,0.4273849522466607,0.4249243198567253,0.00246063238993538,0.00010156649144581977,0.19816836253049477
2,y,390.0,0.43175466186221934,0.42492018274767934,0.006834479114539993,0.0001009446919448072,0.2016869781775927
2,y,391.0,0.42121823012787146,0.424915926613685,-0.0036976964858135286,0.00010090278033900097,0.20066890084418032
2,y,392.0,0.42337300457263716,0.42491156104855454,-0.0015385564759173853,0.00010090014721274102,0.20057692616867354
2,y,393.0,0.440625483063535,0.4249070921330764,0.01571839093045857,0.000101428544170179,0.1990440251937529
2,y,394.0,0.44562141042695474,0.4249025219238064,0.020718888503148347,0.00010255084730711454,0.20761306758363784
