tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
2,x,282.0,0.7535430252860303,0.7831306023631118,-0.029587577077081484,,
2,x,283.0,0.7765011748107554,0.7829661005047501,-0.006464925693994705,,
2,x,284.0,0.8079787996369036,0.7828014425057699,0.02517735713113367,,
2,x,285.0,0.7897014006810356,0.7826366274918036,0.007064773189231932,,
2,x,286.0,0.775037821828276,0.7824716764650673,-0.007433854636791359,,
2,x,287.0,0.7693519901187826,0.7823066207123215,-0.012954630593538852,,
2,x,288.0,0.7511496273483901,0.7821414966562681,-0.030991869307878006,,
2,x,289.0,0.777559209425713,0.781976345158143,-0.0044171357324299665,,
2,x,290.0,0.7941716083934035,0.7818112117736726,0.012360396619730873,,
2,x,291.0,0.7925283696600031,0.7816461306174977,0.010882239042505404,,
2,x,292.0,0.7867113790413341,0.7814811163298969,0.005230262711437228,,
2,x,293.0,0.8221286860982148,0.781316181213089,0.04081250488512578,,
2,x,294.0,0.792023314149698,0.7811513568712083,0.010871957278489663,,
2,x,295.0,0.7953309832296444,0.780986681993115,0.0143443012365293,,
2,x,296.0,0.7787936075412611,0.7808221827476426,-0.0020285752063814444,,
2,x,297.0,0.7848501599070131,0.7806578769612305,0.004192282945782666,,
2,x,298.0,0.7455507279597302,0.7804937846010543,-0.03494305664132413,,
2,x,299.0,0.7791487788239715,0.7803299194528267,-0.001181140628855215,,
2,x,300.0,0.8219632072952974,0.7801662988040906,0.04179690849120676,,
2,x,301.0,0.8346966577226012,0.780002949899881,0.054693707822720206,,
2,x,302.0,0.8105072260631889,0.7798398986469293,0.03066732741625966,,
2,x,303.0,0.7537595209679496,0.7796771543348232,-0.025917633366873583,,
2,x,304.0,0.754133022579325,0.7795147051410406,-0.02538168256171558,,
2,x,305.0,0.7857147502129362,0.7793525331415537,0.006362217071382514,,
2,x,306.0,0.7746427041321143,0.7791906229012662,-0.0045479187691518375,,
2,x,307.0,0.7739048225379697,0.7790289558433944,-0.005124133305424716,,
2,x,308.0,0.7928589877921879,0.7788675110816945,0.013991476710493389,,
2,x,309.0,0.7891733577398713,0.7787062671432459,0.010467090596625428,,
2,x,310.0,0.7596671349402805,0.7785451966829929,-0.01887806174271245,,
2,x,311.0,0.7543016554326293,0.7783842536693443,-0.02408259823671499,,
2,x,312.0,0.7795427955704742,0.7782233685889552,0.0013194269815189896,,
2,x,313.0,0.7932218710895148,0.7780624585912717,0.015159412498243152,,
2,x,314.0,0.7649187652000591,0.7779014503576338,-0.012982685157574725,,
2,x,315.0,0.7320755100279119,0.7777402880125632,-0.045664777984651295,,
2,x,316.0,0.7472918925498272,0.7775789336388893,-0.030287041089062106,,
2,x,317.0,0.8035815484052126,0.7774173724306433,0.026164175974569215,,
2,x,318.0,0.7550407362161055,0.7772556003460803,-0.022214864129974865,,
2,x,319.0,0.7480224995947852,0.7770936029914061,-0.02907110339662089,,
2,x,320.0,0.7654199928848172,0.7769313621193562,-0.011511369234538993,,
2,x,321.0,0.7744545805932014,0.776768875951026,-0.0023142953578245695,,
2,x,322.0,0.7410518353560879,0.7766061678630402,-0.03555433250695228,,
2,x,323.0,0.7870694814254222,0.7764432775867813,0.01062620383864088,,
2,x,324.0,0.8048249153952374,0.7762802362327774,0.02854467916245995,,
2,x,325.0,0.7908553076277373,0.7761170608153558,0.01473824681238145,,
2,x,326.0,0.7584438642465261,0.7759537800938234,-0.01750991584729733,,
2,x,327.0,0.7380306755101393,0.7757904428171439,-0.03775976730700459,,
2,x,328.0,0.7475673628691359,0.775627109532593,-0.028059746663457008,,
2,x,329.0,0.7738959008419792,0.7754638338252609,-0.001567932983281617,,
2,x,330.0,0.7952121353386324,0.7753006560593092,0.01991147927932324,,
2,x,331.0,0.8227291528482992,0.7751376206398117,0.04759153220848744,,
2,x,332.0,0.8009540172798286,0.7749747838716999,0.025979233408128688,,
2,x,333.0,0.7329234612697904,0.7748122074542612,-0.041888746184470804,,
2,x,334.0,0.7185676333111055,0.7746499469686067,-0.05608231365750116,,
2,x,335.0,0.8140312001426429,0.7744880491607743,0.03954315098186856,,
2,x,336.0,0.8464174645521528,0.774326550082354,0.07209091446979887,,
2,x,337.0,0.7889469295271215,0.7741654601227527,0.014781469404368863,,
2,x,338.0,0.6934688133682845,0.7740047740652063,-0.08053596069692182,,
2,x,339.0,0.6958053125108341,0.7738444933511399,-0.07803918084030581,,
2,x,340.0,0.7697262099526435,0.7736846309761989,-0.00395842102355537,,
2,x,341.0,0.8160937936923548,0.7735252031352531,0.042568590557101715,,
2,x,342.0,0.8026582094943079,0.7733662165875188,0.029291992906789077,,
2,x,343.0,0.7768180590023553,0.7732076597526286,0.0036103992497267257,,
2,x,344.0,0.7305704105127482,0.7730495027662032,-0.04247909225345503,,
2,x,345.0,0.7306563718736083,0.77289171365332,-0.042235341779711666,,
2,x,346.0,0.7679248963539935,0.7727342766175862,-0.0048093802635926775,,
2,x,347.0,0.7746472742083426,0.7725771955629521,0.0020700786453904385,,
2,x,348.0,0.7368541864478968,0.7724204741276433,-0.035566287679746456,,
2,x,349.0,0.7683761558401502,0.7722641085624354,-0.0038879527222852595,,
2,x,350.0,0.7794682353433051,0.7721081136217345,0.007360121721570634,,
2,x,351.0,0.7702745297582146,0.7719525189060052,-0.001677989147790604,,
2,x,352.0,0.8003199261229482,0.7717973541433353,0.028522571979612943,,
2,x,353.0,0.8127853160738673,0.7716426473243805,0.0411426687494868,,
2,x,354.0,0.7461326852495648,0.7714884185354304,-0.0253557332858656,,
2,x,355.0,0.7268064386676,0.7713346823419276,-0.04452824367432762,,
2,x,356.0,0.7643504884897568,0.771181452923457,-0.006830964433700126,,
2,x,357.0,0.7801201965611516,0.7710287402115986,0.009091456349552995,,
2,x,358.0,0.8037382660566684,0.7708765375513897,0.03286172850527869,,
2,x,359.0,0.7902155787114138,0.7707248336325017,0.01949074507891213,,
2,x,360.0,0.7325407094640837,0.7705736314744016,-0.03803292201031794,,
2,x,361.0,0.7544716319237668,0.7704229520470034,-0.015951320123236634,,
2,x,362.0,0.8233005834936622,0.7702728178070636,0.053027765686598616,,
2,x,363.0,0.8384784240346753,0.7701232274532831,0.06835519658139222,,
2,x,364.0,0.7802759552609541,0.7699741641176019,0.010301791143352168,,
2,x,365.0,0.7165228559672281,0.7698256180079606,-0.053302762040732476,,
2,x,366.0,0.7619418465903127,0.7696775939019859,-0.007735747311673147,,
2,x,367.0,0.829387698387269,0.769530089347026,0.059857609040242954,,
2,x,368.0,0.7755326303091405,0.7693830818793936,0.006149548429746909,,
2,x,369.0,0.7215172101363778,0.7692365489911803,-0.04771933885480251,,
2,x,370.0,0.7277125528607535,0.7690904846315275,-0.04137793177077398,,
2,x,371.0,0.7821716900695066,0.7689448863769037,0.013226803692602873,,
2,x,372.0,0.8215477704382272,0.7687997395739583,0.052748030864268936,,
2,x,373.0,0.7984548251249488,0.7686550265778016,0.029799798547147205,,
2,x,374.0,0.7351029877258238,0.7685107417951779,-0.033407754069354034,0.000872475355995572,0.36752285085833764
2,x,375.0,0.7627787271276631,0.768366900334381,-0.005588173206717895,0.0008723216361069317,0.36717089685298415
2,x,376.0,0.8073874069548916,0.7682235342379605,0.039163872716931114,0.0008756903884379117,0.3656073997960803
2,x,377.0,0.7828537317789849,0.7680806696926233,0.014773062086361533,0.000876229819434798,0.36861618650016553
2,x,378.0,0.7167883240029511,0.7679383088066155,-0.051149984803664394,0.0008755097386087959,0.363369435842644
2,x,379.0,0.7471279091843316,0.7677964341178243,-0.020668524933492693,0.0008756203029687721,0.3659014486651452
2,x,380.0,0.7772921899002355,0.7676550177192687,0.009637172180966824,0.0008754721862275966,0.3644666311834251
2,x,381.0,0.7886605544477503,0.767514023301514,0.021146531146236325,0.0008746376724946584,0.36439816849808465
2,x,382.0,0.7493831858637396,0.7673734049165138,-0.017990219052774203,0.000875199145411067,0.3629122555017544
2,x,383.0,0.7544306052133758,0.7672331163489676,-0.012802511135591832,0.0008756241065402259,0.3633989066209751
2,x,384.0,0.8049562777688111,0.7670931286270121,0.037863149141799,0.0008788929864783889,0.360963681461641
2,x,385.0,0.8036532890617655,0.766953436305985,0.03669985275578047,0.0008824423066048469,0.3643894892504086
2,x,386.0,0.7577280131989396,0.7668140513086661,-0.009086038109726524,0.0008809779722458992,0.36348984690081
2,x,387.0,0.7384491445036451,0.7666749925936553,-0.028225848090010275,0.0008829753597183572,0.363772363035934
2,x,388.0,0.7525762421645114,0.766536278745148,-0.013960036580636603,0.0008799039226784053,0.3620900746049208
2,x,389.0,0.7959955430576867,0.7663979227698136,0.02959762028787316,0.0008793931583095452,0.3635190370148539
2,x,390.0,0.7588896316929573,0.7662599347409553,-0.007370303047998017,0.000878031570863158,0.36081768227257915
2,x,391.0,0.7718789670941112,0.7661223255771178,0.005756641516993399,0.0008749514584534575,0.3623881903609019
2,x,392.0,0.7761700495624552,0.765985114091174,0.010184935471281187,0.0008749704039709323,0.3621376535319763
2,x,393.0,0.774231125771024,0.765848328211531,0.008382797559493005,0.0008728786913514893,0.3610901925927424
2,x,394.0,0.724139881073142,0.7657119927462752,-0.04157211167313324,0.0008761854251537896,0.3605693876010258
2,x,395.0,0.7115652381691479,0.7655761250181334,-0.054010886848985584,0.0008831517560032847,0.36380024853704707
2,x,396.0,0.8165958112272091,0.7654407359668581,0.05115507526035101,0.0008857102834980545,0.3504124054445602
2,x,397.0,0.8706615016979687,0.7653058419453671,0.10535565975260164,0.000913460880851315,0.3569478394902266
2,x,398.0,0.7702112347970598,0.7651714728816698,0.0050397619153900175,0.0009045009011532965,0.35311799471649175
2,x,399.0,0.7050307601026151,0.7650376659485367,-0.06000690584592161,0.0009141121877065935,0.3515548730214983
2,x,400.0,0.7299558185504906,0.7649044577814538,-0.03494863923096314,0.0009148296145776595,0.35312261627181346
2,x,401.0,0.8023999060749334,0.7647718834037308,0.03762802267120258,0.0009150795613916022,0.3464556673178309
2,x,402.0,0.8087624140072988,0.7646399795556011,0.04412243445169761,0.0009189288683448947,0.3500840549116175
2,x,403.0,0.7617071141280435,0.7645087664065403,-0.0028016522784968245,0.0009189176664322421,0.3490562367575633
2,x,404.0,0.6758496546177137,0.7643782408008372,-0.08852858618312343,0.0009390532282961682,0.34578135914067665
2,x,405.0,0.7390707143689538,0.7642484034039119,-0.025177689034958095,0.0009406431089574141,0.3487985945950407
2,x,406.0,0.8199974452056294,0.7641192808807918,0.05587816432483761,0.0009467077944259923,0.34323979773087543
2,x,407.0,0.8304837229983004,0.7639909119750478,0.06649281102325266,0.0009584780633451562,0.350503091772206
2,x,408.0,0.7445657624078569,0.7638633147764792,-0.019297552368622295,0.0009577175299692642,0.3430922492367029
2,x,409.0,0.700465594927874,0.7637364955777689,-0.06327090064989493,0.0009657252431578878,0.345771395659537
2,x,410.0,0.7355685785732834,0.7636104744307889,-0.028041895857505494,0.0009675635388764282,0.34804724167734086
2,x,411.0,0.8094796087962055,0.7634852756534243,0.04599433314278123,0.0009710016930568993,0.3419172600842651
2,x,412.0,0.7785064995851738,0.7633608959469326,0.015145603638241245,0.0009701810810056155,0.34395539946189335
2,x,413.0,0.7422180967267733,0.7632373059983355,-0.0210192092715622,0.0009708462540667913,0.3427509736039623
2,x,414.0,0.7481516248672799,0.7631144916345368,-0.014962866767256888,0.0009714206181970264,0.3438741555307399
2,x,415.0,0.7869509524679734,0.7629924603514726,0.023958492116500807,0.0009709385083272541,0.3418779186111802
2,x,416.0,0.8012215288073142,0.7628712267776523,0.03835030202966194,0.0009742796389340125,0.34362999868089106
2,x,417.0,0.7740530323082349,0.7627507929799179,0.011302239328316976,0.0009745924078795042,0.3440944660965185
2,x,418.0,0.6913690840697247,0.762631151650632,-0.07126206758090725,0.0009872339503722632,0.3388596997615222
2,x,419.0,0.7072915378341859,0.7625123032787682,-0.05522076544458232,0.0009944184379187808,0.3465752379720133
2,x,420.0,0.7343894554731859,0.7623942464917792,-0.028004791018593322,0.0009961100874170566,0.3502659090055112
2,x,421.0,0.7946190075819032,0.762276961600831,0.032342045981072154,0.0009967937250524022,0.34506095361727596
2,x,422.0,0.8176955190746671,0.7621604135110819,0.05553510556358521,0.0010009843856376701,0.35013200343673967
2,x,423.0,0.8245920927488576,0.7620445698880426,0.062547522860815,0.0010110409858203923,0.35576830655033703
2,x,424.0,0.7744800335977247,0.7619294141078599,0.0125506194898648,0.0010105788020659842,0.35716338093402455
2,x,425.0,0.7515381975376542,0.761814937004001,-0.010276739466346885,0.0010098734281225482,0.35618864905242964
2,x,426.0,0.7762003612606995,0.7617011269649401,0.014499234295759389,0.0010097720572441312,0.3565537744438099
2,x,427.0,0.7283515274727791,0.7615879644292928,-0.03323643695651368,0.0010120366252231912,0.3543700147896489
2,x,428.0,0.690766892989227,0.761475412777636,-0.07070851978840897,0.0010250494266412142,0.3583008049758607
2,x,429.0,0.7541054430366282,0.7613634290720533,-0.007257986035425157,0.0010245781872856468,0.3570261058866475
2,x,430.0,0.8051279267263334,0.7612519725502781,0.043875954176055276,0.0010295624298155381,0.3556930512394456
2,x,431.0,0.7763587958654055,0.7611409960105886,0.01521779985481686,0.0010297748724952197,0.35601225233380585
2,x,432.0,0.7503129354051183,0.7610304439986776,-0.010717508593559244,0.001028669047041846,0.3571089420964447
2,x,433.0,0.7646116954001478,0.760920264695646,0.0036914307045018413,0.0010275558028658498,0.35574841823647585
2,x,434.0,0.7688765834068111,0.7608104134238113,0.008066169982999805,0.0010237386281524274,0.35614214963154517
2,x,435.0,0.7302089075466588,0.7607008575111583,-0.030491949964499554,0.0010261565728506583,0.3559808270107898
2,x,436.0,0.7471356409439721,0.7605915633749954,-0.013455922431023337,0.00102309361654952,0.35411973789257295
2,x,437.0,0.7745642986615976,0.7604824903689951,0.014081808292602527,0.001019505265199176,0.3503034411622016
2,x,438.0,0.7930718314505752,0.7603735913017756,0.03269824014879963,0.0010162760067236284,0.3469297685882694
2,x,439.0,0.7566179833473339,0.7602648186452899,-0.0036468352979560636,0.0010098962868298155,0.34830187760111014
2,x,440.0,0.7174879367370345,0.7601561253149635,-0.04266818857792898,0.0010146267383254323,0.34771414798499206
2,x,441.0,0.7148325374024931,0.7600474872398,-0.045214949837306895,0.0010196046877089856,0.35115894973018513
2,x,442.0,0.7659572074544085,0.7599389102247085,0.0060182972297000425,0.0010196993686938816,0.34969451418736647
2,x,443.0,0.7677763849399895,0.7598304088907002,0.00794597604928926,0.0010182827318958112,0.348578677016236
2,x,444.0,0.7761173712821288,0.7597219896857804,0.016395381596348346,0.0010167389238905627,0.3476027825079511
2,x,445.0,0.770942501382861,0.7596136511294677,0.011328850253393363,0.001015569356993814,0.34747685361936004
2,x,446.0,0.762048173138083,0.7595053772454733,0.0025427958926097505,0.0010152026842827004,0.3470339752374663
2,x,447.0,0.7360666282011595,0.7593971488118745,-0.023330520610714944,0.0010147581609162841,0.34601938813768185
2,x,448.0,0.7337196444236387,0.7592889628012207,-0.02556931837758203,0.0010159731675949103,0.3471135023225884
2,x,449.0,0.7535439040472641,0.7591808234317938,-0.005636919384529704,0.0010160608670546423,0.3490512679811561
2,x,450.0,0.7669937594690839,0.7590727178529297,0.007921041616154145,0.0010069111390025077,0.3437427142616424
2,x,451.0,0.76859558522946,0.758964615202203,0.009630970027256991,0.0010003285899540006,0.3413960527720487
2,x,452.0,0.7673639471713231,0.7588564933551427,0.008507453816180344,0.0009981083191307706,0.34347972892523343
2,x,453.0,0.773646381732209,0.7587483511883288,0.01489803054388017,0.0009978990004667243,0.3431180684272978
2,x,454.0,0.7356393907995112,0.7586401869170709,-0.023000796117559674,0.00099839822049779,0.3432901113345179
2,x,455.0,0.7409358227241698,0.758531978331924,-0.017596155607754183,0.000998004415097194,0.3435211948215951
2,x,456.0,0.7797045047565606,0.7584236959220146,0.021280808834545972,0.0009987461535627376,0.3425918789468176
2,x,457.0,0.7636083356368343,0.7583153202682864,0.005293015368547871,0.0009986175968383275,0.34241068411857134
2,x,458.0,0.7706943762201438,0.7582068330615055,0.012487543158638315,0.0009974832490522796,0.3426584057248813
2,x,459.0,0.7644244087250022,0.7580982150941167,0.0063261936308854905,0.0009975777054689289,0.34276625255741255
2,x,460.0,0.727200842278445,0.757989437169966,-0.03078859489152108,0.001000029006757645,0.3418133485522194
2,x,461.0,0.7031772306574765,0.7578804607229079,-0.05470323006543143,0.0010080331046500586,0.3445487353900784
2,x,462.0,0.7833991885581714,0.757771242267077,0.025627946291094328,0.001009613562493013,0.3389378272766797
2,x,463.0,0.7794260360236406,0.7576617543845992,0.021764281639041427,0.001009710347194104,0.3387144178932348
2,x,464.0,0.7867882446672124,0.757551990536877,0.02923625413033537,0.0010086483936789946,0.3406989870403431
2,x,465.0,0.7587817986375426,0.7574419496472383,0.0013398489903042599,0.0010086144378239363,0.3404510641546005
2,x,466.0,0.722340097637066,0.7573316150452548,-0.034991517408188844,0.0010118971025633537,0.3400863411929431
2,x,467.0,0.795130134679378,0.7572209520516423,0.03790918262773568,0.0010149979341007426,0.3349872042132439
2,x,468.0,0.814418415176326,0.757109917794565,0.057308497381760914,0.0010231457010406874,0.3382038569088191
2,x,469.0,0.7683717744010555,0.7569984769543692,0.011373297446686359,0.0010228681198733267,0.3377105023471696
2,x,470.0,0.7473480530679245,0.7568866138653295,-0.009538560797405005,0.0010211424400184315,0.3369963474584582
2,x,471.0,0.7549199277012483,0.756774339650148,-0.0018544119488996813,0.0010208927829242899,0.33724127283574107
2,x,472.0,0.7679333257861667,0.7566616793221741,0.01127164646399259,0.0010210970142956056,0.33760908751495167
2,x,473.0,0.7170106348250519,0.756548637894034,-0.03953800306898214,0.001024431980416458,0.3351650171377861
2,x,474.0,0.7150835266672584,0.7564351949442895,-0.04135166827703107,0.0010281960290579734,0.3378384272202243
2,x,475.0,0.7393228603027958,0.7563213353296337,-0.016998475026837934,0.0010288210869917533,0.3395728899620805
2,x,476.0,0.7401456757497039,0.7562070571982455,-0.016061381448541634,0.0010277826357963284,0.33834151538697516
2,x,477.0,0.7642029988643777,0.7560923600515628,0.00811063881281493,0.0010233643067616468,0.340148285011619
2,x,478.0,0.7668096155439178,0.7559772312139585,0.010832384329959255,0.0010231966019520584,0.33982783641942926
2,x,479.0,0.7458611405224407,0.7558616444720158,-0.01000050394957508,0.0010222284457258293,0.33839446421867986
2,x,480.0,0.7127523979342747,0.7557455752390172,-0.0429931773047425,0.0010248765868980537,0.33857478721778544
2,x,481.0,0.6674376610009546,0.7556290082783649,-0.08819134727741029,0.0010454086522826752,0.3444708256531559
2,x,482.0,0.7441265168010983,0.7555119409140724,-0.011385424112974052,0.0010451937197207507,0.34325954626985383
2,x,483.0,0.815701740719345,0.7553943836857723,0.060307357033572706,0.0010548103690456762,0.3413366244898409
2,x,484.0,0.7696344787543704,0.7552763420540177,0.014358136700352686,0.0010519228192796993,0.3386212533352094
2,x,485.0,0.7057849136448607,0.7551578076574995,-0.04937289401263878,0.0010493451129587538,0.3333098042817485
2,x,486.0,0.7709623756445166,0.755038777543013,0.015923598101503678,0.0010479939702133629,0.3356781696459098
2,x,487.0,0.7867729234079704,0.75491926159499,0.03185366181298044,0.001042654537399631,0.330284039474328
2,x,488.0,0.7595426795150142,0.7547992670157122,0.004743412499301991,0.00103101124222038,0.34014259740926245
2,x,489.0,0.7595146182628221,0.7546787919899791,0.004835826272842958,0.001026321579515176,0.33738353163960844
2,x,490.0,0.7451799048933169,0.7545578226202329,-0.009377917726915985,0.001022543883728042,0.33885799684400736
