Time (s),Pressure (kPa),tsid,transition time (s)
413.522,-0.016786500601249074,3,413.0
413.52250000000004,-0.012247298894097244,3,413.0
413.523,-0.016029966980065532,3,413.0
413.5235,-0.00770809723482493,3,413.0
413.524,-0.0054384964231444285,3,413.0
413.5245,0.00439644028913548,3,413.0
413.52500000000003,0.00439644028913548,3,413.0
413.5255,0.01044870892341225,3,413.0
413.526,0.008179108195535977,3,413.0
413.5265,0.005909507455686586,3,413.0
413.527,-0.006195030025707873,3,413.0
413.52750000000003,-0.006195030025707873,3,413.0
413.528,-0.016029966980065532,3,413.0
413.5285,-0.013760366124494787,3,413.0
413.529,-0.013760366124494787,3,413.0
413.5295,-0.0054384964231444285,3,413.0
413.53000000000003,-0.0008992948356966525,3,413.0
413.5305,0.00439644028913548,3,413.0
413.531,0.007422574616916533,3,413.0
413.5315,0.008179108195535977,3,413.0
413.532,0.008179108195535977,3,413.0
413.5325,0.005909507455686586,3,413.0
413.533,-0.0008992948356966525,3,413.0
413.5335,-0.006195030025707873,3,413.0
413.534,-0.011490765280893524,3,413.0
413.53450000000004,-0.018299567847605627,3,413.0
413.535,-0.009221164449262315,3,413.0
413.5355,-0.009977698058475995,3,413.0
413.536,-0.003925429222007961,3,413.0
413.5365,0.0036399067038644616,3,413.0
413.53700000000003,0.012718309639315088,3,413.0
413.5375,0.0036399067038644616,3,413.0
413.538,0.01120524249671028,3,413.0
413.5385,0.0006137723494779342,3,413.0
413.539,-0.0008992948356966525,3,413.0
413.53950000000003,-0.012247298894097244,3,413.0
413.54,-0.010734231669019774,3,413.0
413.5405,-0.016786500601249074,3,413.0
413.541,-0.012247298894097244,3,413.0
413.5415,-0.012247298894097244,3,413.0
413.54200000000003,-0.0008992948356966525,3,413.0
413.5425,0.002126839529331681,3,413.0
413.543,0.011961776068677892,3,413.0
413.5435,0.008179108195535977,3,413.0
413.544,0.00893564177282513,3,413.0
413.5445,-0.00014276124244427812,3,413.0
413.545,-0.0016558284302792526,3,413.0
413.5455,-0.012247298894097244,3,413.0
413.546,-0.013760366124494787,3,413.0
413.5465,-0.01451689974168842,3,413.0
413.547,-0.011490765280893524,3,413.0
413.5475,-0.009977698058475995,3,413.0
413.548,-0.0016558284302792526,3,413.0
413.5485,0.008179108195535977,3,413.0
413.54900000000004,0.007422574616916533,3,413.0
413.5495,0.008179108195535977,3,413.0
413.55,0.005152973873076145,3,413.0
413.5505,0.00439644028913548,3,413.0
413.551,-0.00770809723482493,3,413.0
413.55150000000003,-0.006951563629601352,3,413.0
413.552,-0.016029966980065532,3,413.0
413.5525,-0.012247298894097244,3,413.0
413.553,-0.016029966980065532,3,413.0
413.5535,-0.006951563629601352,3,413.0
413.55400000000003,-0.00770809723482493,3,413.0
413.5545,0.008179108195535977,3,413.0
413.555,0.002126839529331681,3,413.0
413.5555,0.01044870892341225,3,413.0
413.556,0.006666041036966736,3,413.0
413.5565,0.005152973873076145,3,413.0
413.557,-0.0054384964231444285,3,413.0
413.5575,-0.008464630841378605,3,413.0
413.558,-0.012247298894097244,3,413.0
413.5585,-0.013003832508630998,3,413.0
413.559,-0.012247298894097244,3,413.0
413.5595,-0.003925429222007961,3,413.0
413.56,-0.0016558284302792526,3,413.0
413.5605,0.007422574616916533,3,413.0
413.56100000000004,0.008179108195535977,3,413.0
413.5615,0.009692175348783867,3,413.0
413.562,0.007422574616916533,3,413.0
413.5625,0.0013703059400699206,3,413.0
413.563,-0.003925429222007961,3,413.0
413.56350000000003,-0.009221164449262315,3,413.0
413.564,-0.011490765280893524,3,413.0
413.5645,-0.018299567847605627,3,413.0
413.565,-0.009977698058475995,3,413.0
413.5655,-0.010734231669019774,3,413.0
413.56600000000003,0.002883373117263216,3,413.0
413.5665,0.0036399067038644616,3,413.0
413.567,0.01044870892341225,3,413.0
413.5675,0.005152973873076145,3,413.0
413.568,0.008179108195535977,3,413.0
413.56850000000003,-0.00014276124244427812,3,413.0
413.569,0.0013703059400699206,3,413.0
413.5695,-0.013760366124494787,3,413.0
413.57,-0.013760366124494787,3,413.0
413.5705,-0.019812635099281807,3,413.0
413.571,-0.010734231669019774,3,413.0
413.5715,-0.008464630841378605,3,413.0
413.572,0.002883373117263216,3,413.0
413.5725,0.0013703059400699206,3,413.0
413.57300000000004,0.011961776068677892,3,413.0
413.5735,0.006666041036966736,3,413.0
413.574,0.005909507455686586,3,413.0
413.5745,0.0006137723494779342,3,413.0
413.575,-0.003168895623434939,3,413.0
413.57550000000003,-0.011490765280893524,3,413.0
413.576,-0.013760366124494787,3,413.0
413.5765,-0.015273433360212023,3,413.0
413.577,-0.011490765280893524,3,413.0
413.5775,-0.006951563629601352,3,413.0
413.57800000000003,-0.0024123620261920146,3,413.0
413.5785,0.006666041036966736,3,413.0
413.579,0.008179108195535977,3,413.0
413.5795,0.008179108195535977,3,413.0
413.58,0.002883373117263216,3,413.0
413.58050000000003,0.00439644028913548,3,413.0
413.581,-0.00770809723482493,3,413.0
413.5815,-0.008464630841378605,3,413.0
413.582,-0.0175430342237624,3,413.0
413.5825,-0.01451689974168842,3,413.0
413.583,-0.016029966980065532,3,413.0
413.5835,-0.0054384964231444285,3,413.0
413.584,-0.003168895623434939,3,413.0
413.5845,0.00893564177282513,3,413.0
413.58500000000004,0.005152973873076145,3,413.0
413.5855,0.0134748432086218,3,413.0
413.586,0.002126839529331681,3,413.0
413.5865,0.005152973873076145,3,413.0
413.587,-0.006951563629601352,3,413.0
413.58750000000003,-0.009221164449262315,3,413.0
413.588,-0.016786500601249074,3,413.0
413.5885,-0.013760366124494787,3,413.0
413.589,-0.013003832508630998,3,413.0
413.5895,-0.003925429222007961,3,413.0
413.59000000000003,-0.0008992948356966525,3,413.0
413.5905,0.008179108195535977,3,413.0
413.591,0.009692175348783867,3,413.0
413.5915,0.00893564177282513,3,413.0
413.592,0.002883373117263216,3,413.0
413.59250000000003,0.0006137723494779342,3,413.0
413.593,-0.0046819628219111455,3,413.0
413.5935,-0.012247298894097244,3,413.0
413.594,-0.013760366124494787,3,413.0
413.5945,-0.016786500601249074,3,413.0
413.595,-0.012247298894097244,3,413.0
413.5955,-0.008464630841378605,3,413.0
413.596,0.00439644028913548,3,413.0
413.5965,0.00439644028913548,3,413.0
413.59700000000004,0.0134748432086218,3,413.0
413.5975,0.006666041036966736,3,413.0
413.598,0.00893564177282513,3,413.0
413.5985,-0.0046819628219111455,3,413.0
413.599,-0.003168895623434939,3,413.0
413.59950000000003,-0.016786500601249074,3,413.0
413.6,-0.013003832508630998,3,413.0
413.6005,-0.019812635099281807,3,413.0
413.601,-0.009977698058475995,3,413.0
413.6015,-0.011490765280893524,3,413.0
413.60200000000003,0.005909507455686586,3,413.0
413.6025,0.006666041036966736,3,413.0
413.603,0.014231376776598099,3,413.0
413.6035,0.00893564177282513,3,413.0
413.604,0.007422574616916533,3,413.0
413.60450000000003,-0.0024123620261920146,3,413.0
413.605,-0.003925429222007961,3,413.0
413.6055,-0.013003832508630998,3,413.0
413.606,-0.010734231669019774,3,413.0
413.6065,-0.016029966980065532,3,413.0
413.607,-0.012247298894097244,3,413.0
413.6075,-0.0046819628219111455,3,413.0
413.608,0.002883373117263216,3,413.0
413.6085,0.009692175348783867,3,413.0
413.609,0.008179108195535977,3,413.0
413.6095,0.009692175348783867,3,413.0
413.61,0.00439644028913548,3,413.0
413.6105,0.0006137723494779342,3,413.0
413.611,-0.009221164449262315,3,413.0
413.61150000000004,-0.010734231669019774,3,413.0
413.612,-0.016786500601249074,3,413.0
413.6125,-0.013003832508630998,3,413.0
413.613,-0.013760366124494787,3,413.0
413.6135,-0.0046819628219111455,3,413.0
413.61400000000003,-0.003168895623434939,3,413.0
413.6145,0.01120524249671028,3,413.0
413.615,0.01044870892341225,3,413.0
413.6155,0.0134748432086218,3,413.0
413.616,0.00439644028913548,3,413.0
413.61650000000003,0.0036399067038644616,3,413.0
413.617,-0.012247298894097244,3,413.0
413.6175,-0.00770809723482493,3,413.0
413.618,-0.019056101472778766,3,413.0
413.6185,-0.016029966980065532,3,413.0
413.619,-0.01451689974168842,3,413.0
413.6195,-0.003925429222007961,3,413.0
413.62,0.0013703059400699206,3,413.0
413.6205,0.01120524249671028,3,413.0
413.621,0.009692175348783867,3,413.0
413.6215,0.0134748432086218,3,413.0
413.622,0.002126839529331681,3,413.0
413.6225,-0.003168895623434939,3,413.0
413.623,-0.008464630841378605,3,413.0
413.62350000000004,-0.013760366124494787,3,413.0
413.624,-0.015273433360212023,3,413.0
413.6245,-0.016786500601249074,3,413.0
413.625,-0.009977698058475995,3,413.0
413.6255,-0.00770809723482493,3,413.0
413.62600000000003,0.008179108195535977,3,413.0
413.6265,0.005152973873076145,3,413.0
413.627,0.014231376776598099,3,413.0
413.6275,0.007422574616916533,3,413.0
413.628,0.008179108195535977,3,413.0
413.62850000000003,-0.006195030025707873,3,413.0
413.629,-0.0054384964231444285,3,413.0
413.6295,-0.0175430342237624,3,413.0
413.63,-0.01451689974168842,3,413.0
413.6305,-0.019812635099281807,3,413.0
413.63100000000003,-0.010734231669019774,3,413.0
413.6315,-0.006195030025707873,3,413.0
413.632,0.008179108195535977,3,413.0
413.6325,0.008179108195535977,3,413.0
413.633,0.014987910343243977,3,413.0
413.6335,0.008179108195535977,3,413.0
413.634,0.00439644028913548,3,413.0
413.6345,-0.0046819628219111455,3,413.0
413.635,-0.006195030025707873,3,413.0
413.63550000000004,-0.015273433360212023,3,413.0
413.636,-0.016786500601249074,3,413.0
413.6365,-0.018299567847605627,3,413.0
413.637,-0.009221164449262315,3,413.0
413.6375,-0.0024123620261920146,3,413.0
413.63800000000003,0.006666041036966736,3,413.0
413.6385,0.01120524249671028,3,413.0
413.639,0.0134748432086218,3,413.0
413.6395,0.009692175348783867,3,413.0
413.64,0.002126839529331681,3,413.0
413.64050000000003,-0.0008992948356966525,3,413.0
413.641,-0.013760366124494787,3,413.0
413.6415,-0.012247298894097244,3,413.0
413.642,-0.02056916872711463,3,413.0
413.6425,-0.010734231669019774,3,413.0
413.64300000000003,-0.01451689974168842,3,413.0
413.6435,-0.00014276124244427812,3,413.0
413.644,-0.0008992948356966525,3,413.0
413.6445,0.0134748432086218,3,413.0
413.645,0.011961776068677892,3,413.0
413.6455,0.009692175348783867,3,413.0
413.646,0.002126839529331681,3,413.0
413.6465,-0.0016558284302792526,3,413.0
413.647,-0.011490765280893524,3,413.0
413.64750000000004,-0.013003832508630998,3,413.0
413.648,-0.015273433360212023,3,413.0
413.6485,-0.013003832508630998,3,413.0
413.649,-0.009977698058475995,3,413.0
413.6495,-0.003925429222007961,3,413.0
413.65000000000003,0.005909507455686586,3,413.0
413.6505,0.008179108195535977,3,413.0
413.651,0.011961776068677892,3,413.0
413.6515,0.008179108195535977,3,413.0
413.652,0.005909507455686586,3,413.0
413.65250000000003,-0.0046819628219111455,3,413.0
413.653,-0.00770809723482493,3,413.0
413.6535,-0.0175430342237624,3,413.0
413.654,-0.013003832508630998,3,413.0
413.6545,-0.016029966980065532,3,413.0
413.65500000000003,-0.0046819628219111455,3,413.0
413.6555,-0.006195030025707873,3,413.0
413.656,0.006666041036966736,3,413.0
413.6565,0.006666041036966736,3,413.0
413.657,0.014987910343243977,3,413.0
413.6575,0.007422574616916533,3,413.0
413.658,0.008179108195535977,3,413.0
413.6585,-0.003925429222007961,3,413.0
413.659,-0.009221164449262315,3,413.0
413.65950000000004,-0.0175430342237624,3,413.0
413.66,-0.016029966980065532,3,413.0
413.6605,-0.01451689974168842,3,413.0
413.661,-0.008464630841378605,3,413.0
413.6615,-0.0008992948356966525,3,413.0
413.66200000000003,0.006666041036966736,3,413.0
413.6625,0.01044870892341225,3,413.0
413.663,0.009692175348783867,3,413.0
413.6635,0.008179108195535977,3,413.0
413.664,0.0006137723494779342,3,413.0
413.66450000000003,-0.0024123620261920146,3,413.0
413.665,-0.01451689974168842,3,413.0
413.6655,-0.01451689974168842,3,413.0
413.666,-0.02056916872711463,3,413.0
413.6665,-0.008464630841378605,3,413.0
413.66700000000003,-0.009977698058475995,3,413.0
413.6675,0.002883373117263216,3,413.0
413.668,0.002126839529331681,3,413.0
413.6685,0.012718309639315088,3,413.0
413.669,0.008179108195535977,3,413.0
413.6695,0.011961776068677892,3,413.0
413.67,0.0013703059400699206,3,413.0
413.6705,-0.0024123620261920146,3,413.0
413.671,-0.011490765280893524,3,413.0
413.6715,-0.0175430342237624,3,413.0
413.672,-0.0175430342237624,3,413.0
413.6725,-0.012247298894097244,3,413.0
413.673,-0.0054384964231444285,3,413.0
413.6735,-0.00014276124244427812,3,413.0
413.67400000000004,0.006666041036966736,3,413.0
413.6745,0.01044870892341225,3,413.0
413.675,0.01044870892341225,3,413.0
413.6755,0.007422574616916533,3,413.0
413.676,0.005909507455686586,3,413.0
413.67650000000003,-0.006195030025707873,3,413.0
413.677,-0.008464630841378605,3,413.0
413.6775,-0.018299567847605627,3,413.0
413.678,-0.013760366124494787,3,413.0
413.6785,-0.016786500601249074,3,413.0
413.67900000000003,-0.003925429222007961,3,413.0
413.6795,-0.0024123620261920146,3,413.0
413.68,0.009692175348783867,3,413.0
413.6805,0.007422574616916533,3,413.0
413.681,0.014987910343243977,3,413.0
413.6815,0.005909507455686586,3,413.0
413.682,0.005909507455686586,3,413.0
413.6825,-0.006195030025707873,3,413.0
413.683,-0.011490765280893524,3,413.0
413.6835,-0.018299567847605627,3,413.0
413.684,-0.01451689974168842,3,413.0
413.6845,-0.015273433360212023,3,413.0
413.685,-0.008464630841378605,3,413.0
413.6855,0.0013703059400699206,3,413.0
413.68600000000004,0.007422574616916533,3,413.0
413.6865,0.012718309639315088,3,413.0
413.687,0.01120524249671028,3,413.0
413.6875,0.01120524249671028,3,413.0
413.688,-0.00014276124244427812,3,413.0
413.68850000000003,-0.003925429222007961,3,413.0
413.689,-0.015273433360212023,3,413.0
413.6895,-0.013003832508630998,3,413.0
413.69,-0.02056916872711463,3,413.0
413.6905,-0.010734231669019774,3,413.0
413.69100000000003,-0.009221164449262315,3,413.0
413.6915,0.002126839529331681,3,413.0
413.692,0.005152973873076145,3,413.0
413.6925,0.014231376776598099,3,413.0
413.693,0.00893564177282513,3,413.0
413.69350000000003,0.011961776068677892,3,413.0
413.694,-0.0008992948356966525,3,413.0
413.6945,-0.003168895623434939,3,413.0
413.695,-0.016786500601249074,3,413.0
413.6955,-0.013760366124494787,3,413.0
413.696,-0.0175430342237624,3,413.0
413.6965,-0.010734231669019774,3,413.0
413.697,-0.0054384964231444285,3,413.0
413.6975,0.00439644028913548,3,413.0
413.69800000000004,0.00439644028913548,3,413.0
413.6985,0.01044870892341225,3,413.0
413.699,0.009692175348783867,3,413.0
413.6995,0.006666041036966736,3,413.0
413.7,-0.00014276124244427812,3,413.0
413.70050000000003,-0.00770809723482493,3,413.0
413.701,-0.011490765280893524,3,413.0
413.7015,-0.018299567847605627,3,413.0
413.702,-0.016029966980065532,3,413.0
413.7025,-0.015273433360212023,3,413.0
413.70300000000003,-0.0046819628219111455,3,413.0
413.7035,-0.0024123620261920146,3,413.0
413.704,0.00893564177282513,3,413.0
413.7045,0.00893564177282513,3,413.0
413.705,0.018014044596522685,3,413.0
413.70550000000003,0.00439644028913548,3,413.0
413.706,0.0013703059400699206,3,413.0
413.7065,-0.009977698058475995,3,413.0
413.707,-0.013003832508630998,3,413.0
413.7075,-0.016786500601249074,3,413.0
413.708,-0.01451689974168842,3,413.0
413.7085,-0.018299567847605627,3,413.0
413.709,-0.006951563629601352,3,413.0
413.7095,-0.0008992948356966525,3,413.0
413.71000000000004,0.0134748432086218,3,413.0
413.7105,0.006666041036966736,3,413.0
413.711,0.014231376776598099,3,413.0
413.7115,0.00439644028913548,3,413.0
413.712,0.0013703059400699206,3,413.0
413.71250000000003,-0.006951563629601352,3,413.0
413.713,-0.013760366124494787,3,413.0
413.7135,-0.015273433360212023,3,413.0
413.714,-0.0175430342237624,3,413.0
413.7145,-0.010734231669019774,3,413.0
413.71500000000003,-0.0046819628219111455,3,413.0
413.7155,0.005152973873076145,3,413.0
413.716,0.009692175348783867,3,413.0
413.7165,0.014987910343243977,3,413.0
413.717,0.008179108195535977,3,413.0
413.71750000000003,0.00893564177282513,3,413.0
413.718,-0.003168895623434939,3,413.0
413.7185,-0.0054384964231444285,3,413.0
413.719,-0.0175430342237624,3,413.0
413.7195,-0.013003832508630998,3,413.0
413.72,-0.021325702356277232,3,413.0
413.7205,-0.009221164449262315,3,413.0
413.721,-0.008464630841378605,3,413.0
413.7215,0.00439644028913548,3,413.0
413.72200000000004,0.007422574616916533,3,413.0
413.7225,0.018770578156516032,3,413.0
413.723,0.009692175348783867,3,413.0
413.7235,0.01044870892341225,3,413.0
413.724,-0.0008992948356966525,3,413.0
413.72450000000003,-0.006951563629601352,3,413.0
413.725,-0.015273433360212023,3,413.0
413.7255,-0.016029966980065532,3,413.0
413.726,-0.016786500601249074,3,413.0
413.7265,-0.011490765280893524,3,413.0
413.72700000000003,-0.0008992948356966525,3,413.0
413.7275,0.0006137723494779342,3,413.0
413.728,0.012718309639315088,3,413.0
413.7285,0.01044870892341225,3,413.0
413.729,0.012718309639315088,3,413.0
413.72950000000003,0.005152973873076145,3,413.0
413.73,0.0006137723494779342,3,413.0
413.7305,-0.011490765280893524,3,413.0
413.731,-0.013003832508630998,3,413.0
413.7315,-0.019812635099281807,3,413.0
413.732,-0.012247298894097244,3,413.0
413.7325,-0.01451689974168842,3,413.0
413.733,-0.0016558284302792526,3,413.0
413.7335,-0.0024123620261920146,3,413.0
413.734,0.012718309639315088,3,413.0
413.7345,0.01120524249671028,3,413.0
413.735,0.014987910343243977,3,413.0
413.7355,0.002883373117263216,3,413.0
413.736,0.002126839529331681,3,413.0
413.73650000000004,-0.013003832508630998,3,413.0
413.737,-0.010734231669019774,3,413.0
413.7375,-0.018299567847605627,3,413.0
413.738,-0.01451689974168842,3,413.0
413.7385,-0.013003832508630998,3,413.0
413.73900000000003,-0.00014276124244427812,3,413.0
413.7395,0.00439644028913548,3,413.0
413.74,0.00893564177282513,3,413.0
413.7405,0.014231376776598099,3,413.0
413.741,0.01120524249671028,3,413.0
413.74150000000003,0.005909507455686586,3,413.0
413.742,-0.003168895623434939,3,413.0
413.7425,-0.00770809723482493,3,413.0
413.743,-0.018299567847605627,3,413.0
413.7435,-0.016029966980065532,3,413.0
413.744,-0.018299567847605627,3,413.0
413.7445,-0.008464630841378605,3,413.0
413.745,-0.003925429222007961,3,413.0
413.7455,0.005152973873076145,3,413.0
413.746,0.007422574616916533,3,413.0
413.7465,0.017257511035198726,3,413.0
413.747,0.009692175348783867,3,413.0
413.7475,0.007422574616916533,3,413.0
413.748,-0.0054384964231444285,3,413.0
413.74850000000004,-0.006951563629601352,3,413.0
413.749,-0.02056916872711463,3,413.0
413.7495,-0.015273433360212023,3,413.0
326.5,0.002883373117263216,4,328.0
326.5005,-0.0024123620261920146,4,328.0
326.50100000000003,0.0006137723494779342,4,328.0
326.5015,-0.00770809723482493,4,328.0
326.502,-0.0016558284302792526,4,328.0
326.5025,-0.0054384964231444285,4,328.0
326.50300000000004,-0.0024123620261920146,4,328.0
326.50350000000003,-0.0046819628219111455,4,328.0
326.504,-0.0008992948356966525,4,328.0
