tsid,Variable,Time,state,smoothing,residuals,variance,ac1
3,x,783.0,1.6974913777701224,1.6924969648113748,0.004994412958747585,3.61540444246362e-05,0.23026391291721893
3,x,784.0,1.6986325691221404,1.6924832023447536,0.0061493667773868665,3.578014036471747e-05,0.2262749352266932
3,x,785.0,1.6999383131927688,1.6924691934471081,0.007469119745660668,3.577846602557156e-05,0.22995591284187292
3,x,786.0,1.6954390969152084,1.692454926424378,0.00298417049083044,3.580914020301103e-05,0.23230291105198264
3,x,787.0,1.6888175999957191,1.6924403884821917,-0.0036227884864725723,3.5519154810763353e-05,0.2248275267968741
3,x,788.0,1.6933862323935194,1.6924255687114622,0.0009606636820571612,3.526003890666857e-05,0.23221965174605394
3,x,789.0,1.6930150024529522,1.6924104603183363,0.0006045421346159152,3.5069912080905776e-05,0.2279153026942521
3,x,790.0,1.7027653257991338,1.6923950593973691,0.010370266401764638,3.5196926605503826e-05,0.22877804160743467
3,x,791.0,1.7048915667242437,1.692379363596862,0.01251220312738166,3.5673380908794424e-05,0.23817712390793097
3,x,792.0,1.693742786096943,1.6923633716102902,0.0013794144866527969,3.5574153170009305e-05,0.23764144594576891
3,x,793.0,1.6943550117584403,1.6923470812348105,0.0020079305236297973,3.5577813593342845e-05,0.23756397346542613
3,x,794.0,1.6945507341272212,1.6923304883478179,0.0022202457794033847,3.55770059326026e-05,0.23764902242592095
3,x,795.0,1.6895542429352408,1.692313585413708,-0.0027593424784670972,3.5589254392501253e-05,0.23743529051609924
3,x,796.0,1.6972041272745724,1.6922963610572448,0.0049077662173275804,3.56469181931e-05,0.23637251881007712
3,x,797.0,1.6933169451903376,1.6922788024964839,0.0010381426938537164,3.564594982357697e-05,0.23648944229377963
3,x,798.0,1.6939507959407427,1.692260898634856,0.0016898973058867561,3.5650093027042225e-05,0.23646077892602324
3,x,799.0,1.6908324831738941,1.6922426412889156,-0.0014101581150214315,3.564469312453707e-05,0.23585805826061568
3,x,800.0,1.6910247586359104,1.6922240226809915,-0.0011992640450810832,3.561669810662387e-05,0.23518522066361364
3,x,801.0,1.6817009563411207,1.6922050359008767,-0.010504079559755963,3.5893061391502176e-05,0.23601006635165622
3,x,802.0,1.688531625524501,1.6921856758708695,-0.0036540503463684537,3.5908352242281894e-05,0.2370556372863984
3,x,803.0,1.6960475756001603,1.6921659375147147,0.0038816380854456156,3.588892651943991e-05,0.23515913608394418
3,x,804.0,1.6929766588032262,1.6921458166336716,0.0008308421695546464,3.588256127012021e-05,0.23502164118466906
3,x,805.0,1.6989348899360406,1.6921253124588826,0.006809577477157935,3.600350476602182e-05,0.23661396449589206
3,x,806.0,1.6923178382052533,1.6921044282297422,0.00021340997551111407,3.5929360235442416e-05,0.23561529899185873
3,x,807.0,1.6918830652024603,1.6920831672403962,-0.00020010203793585646,3.591039123095597e-05,0.23812760868261224
3,x,808.0,1.6892976532342494,1.6920615334472686,-0.0027638802130192097,3.572106799038571e-05,0.23603976499613838
3,x,809.0,1.690553645903788,1.6920395343004575,-0.0014858883966695213,3.567553605327583e-05,0.23763046743361743
3,x,810.0,1.6861298891277894,1.6920171808480509,-0.005887291720261478,3.574212625916431e-05,0.23668530299956786
3,x,811.0,1.6968311947109547,1.6919944872787849,0.004836707432169796,3.568676254463206e-05,0.23218058334464003
3,x,812.0,1.689970262892422,1.6919714680859268,-0.0020012051935047737,3.56532729078118e-05,0.23399046486854352
3,x,813.0,1.6940831165512102,1.6919481366648657,0.00213497988634459,3.5523485099223525e-05,0.22552382374582275
3,x,814.0,1.7014046893852803,1.6919245059439465,0.009480183441333834,3.4133221536502366e-05,0.24159414263695927
3,x,815.0,1.6883907721293419,1.6919005913163223,-0.0035098191869804563,3.410632488543267e-05,0.2352558757264461
3,x,816.0,1.7004863532364207,1.6918764119613028,0.008609941275117938,3.412359856846899e-05,0.23276937483561988
3,x,817.0,1.6862240874275656,1.6918519907767964,-0.005627903349230801,3.421413058592918e-05,0.22750586793106012
3,x,818.0,1.702136839285945,1.6918273514043363,0.010309487881608792,3.4535733823426714e-05,0.2212308135825477
3,x,819.0,1.6892890074866447,1.691802518153247,-0.0025135106666023255,3.454611538821132e-05,0.21845169090910838
3,x,820.0,1.6923623758645765,1.691777512597506,0.0005848632670704124,3.45222139646015e-05,0.21781454046267826
3,x,821.0,1.6920665458100033,1.69175235454145,0.00031419126855336543,3.450773834315629e-05,0.218550576335445
3,x,822.0,1.6853838215062191,1.6917270604029249,-0.0063432388967057385,3.459687169757669e-05,0.21719045671200685
3,x,823.0,1.6918791771378943,1.6917016412441157,0.0001775358937785576,3.455371984706885e-05,0.21955531900638126
3,x,824.0,1.6927932761133486,1.691676105362263,0.0011171707510855278,3.4414781688578036e-05,0.2204652655631272
3,x,825.0,1.6900710325879025,1.6916504595395245,-0.0015794269516220538,3.44196934627436e-05,0.220176248179117
3,x,826.0,1.6974464340158713,1.6916247084661917,0.005821725549679524,3.449242617560532e-05,0.22030636639284343
3,x,827.0,1.696957491990307,1.6915988603514056,0.005358631638901379,3.4541632371453515e-05,0.22665955021300743
3,x,828.0,1.695086357564339,1.691572925473837,0.0035134320905019223,3.428506247847772e-05,0.22666147757688865
3,x,829.0,1.6967896182358346,1.691546910556854,0.005242707678980718,3.434626443549873e-05,0.22980909839460043
3,x,830.0,1.6930912684046686,1.6915208220787024,0.001570446325966257,3.4235878480983995e-05,0.22712988520093083
3,x,831.0,1.6963283615813667,1.691494666931327,0.004833694650039577,3.4144190767200285e-05,0.2306164845856063
3,x,832.0,1.691470828523524,1.6914684504493118,2.3780742122170295e-06,3.410327345146215e-05,0.22959218682331156
3,x,833.0,1.699185934925883,1.6914421773325712,0.007743757593311917,3.425120961779331e-05,0.22741480559403837
3,x,834.0,1.6927954395896014,1.6914158505113797,0.0013795890782217768,3.402214067639488e-05,0.2193280258582085
3,x,835.0,1.7048857750438846,1.691389471395901,0.013496303647983598,3.394193798080466e-05,0.22137456090039828
3,x,836.0,1.7006254912646033,1.6913630372094381,0.009262454055165126,3.418966234089409e-05,0.22965806872392844
3,x,837.0,1.686390713534065,1.6913365421121025,-0.004945828578037492,3.423623408233665e-05,0.22565728032935226
3,x,838.0,1.6891977809875174,1.6913099774892235,-0.0021121965017061317,3.4218409211572644e-05,0.22648305080899087
3,x,839.0,1.6937154290237333,1.6912833343357194,0.002432094688013864,3.423412129458517e-05,0.22597397450405296
3,x,840.0,1.6799348219727586,1.6912566076530915,-0.01132178568033293,3.460562443778504e-05,0.2229532533964683
3,x,841.0,1.68913126812266,1.6912297944173627,-0.0020985262947026406,3.460547232924702e-05,0.22292857768975863
3,x,842.0,1.6931768370460953,1.6912028900782787,0.001973946967816609,3.438413551754702e-05,0.22264452891106853
3,x,843.0,1.694975533982425,1.6911758915469453,0.003799642435479811,3.442351562313746e-05,0.22299920030087658
3,x,844.0,1.6985090501103004,1.691148796394255,0.007360253716045317,3.456963641497601e-05,0.22413342070314973
3,x,845.0,1.694780746567199,1.6911216031700211,0.0036591433971777665,3.453354022754074e-05,0.22442476247339968
3,x,846.0,1.6896932521942,1.6910943124994204,-0.0014010603052203585,3.449333685831271e-05,0.2225052048534839
3,x,847.0,1.6897118250972265,1.6910669288619675,-0.001355103764741017,3.442485910018746e-05,0.22233071689549877
3,x,848.0,1.691744051679498,1.6910394606261285,0.0007045910533693966,3.442087460548538e-05,0.22351321684464018
3,x,849.0,1.688676192967144,1.6910119182744126,-0.0023357253072684436,3.429368836877984e-05,0.2254742122906032
3,x,850.0,1.6863956616459597,1.6909843131208453,-0.00458865147488563,3.4336677812599604e-05,0.22701364987592937
3,x,851.0,1.6833659205037579,1.6909566572538655,-0.007590736750107574,3.4484691413109435e-05,0.2305454386922254
3,x,852.0,1.689770210163359,1.6909289635239566,-0.0011587533605976752,3.444225057076019e-05,0.22997674008199806
3,x,853.0,1.6893419981695161,1.690901246749918,-0.0015592485804019063,3.442447962890267e-05,0.2335138563546894
3,x,854.0,1.6811948835921746,1.6908735234446584,-0.00967863985248374,3.44317528000675e-05,0.22772577127666227
3,x,855.0,1.687555407358704,1.690845813429245,-0.0032904060705409854,3.419101734364105e-05,0.22690064933024115
3,x,856.0,1.6946683844426365,1.6908181392953507,0.0038502451472857135,3.417586945153372e-05,0.2251290841852679
3,x,857.0,1.6898596442939158,1.6907905202235258,-0.0009308759296100533,3.4170596007345e-05,0.22444774125631214
3,x,858.0,1.6959407337537618,1.6907629737315968,0.005177760022164968,3.4238503319512147e-05,0.2232038536339004
3,x,859.0,1.6944905105466834,1.6907355168204685,0.003754993726214906,3.392656084980759e-05,0.2201327240908871
3,x,860.0,1.6903748998657286,1.6907081613850299,-0.00033326151930124226,3.3815759872437414e-05,0.21632337855980624
3,x,861.0,1.6861015338444238,1.6906809159126763,-0.00457938206825248,3.366703376444517e-05,0.21591350219549324
3,x,862.0,1.6777904173505536,1.6906537905426196,-0.012863373192065986,3.4163089483687405e-05,0.22041674830271227
3,x,863.0,1.6852754274803756,1.6906267984459051,-0.005351370965529512,3.4175133360782836e-05,0.22448764400050614
3,x,864.0,1.6874841722475349,1.6905999563027787,-0.00311578405524382,3.4202465855329785e-05,0.22615263483403902
3,x,865.0,1.6837240021841722,1.690573281297392,-0.006849279113219753,3.4292342897115266e-05,0.2266380870201962
3,x,866.0,1.690790094252097,1.6905467889988297,0.000243305253267323,3.426400011631841e-05,0.22523809567426026
3,x,867.0,1.68752538701124,1.6905204929551831,-0.0029951059439430328,3.424449021478974e-05,0.22337915685387835
3,x,868.0,1.6861087494580145,1.6904944088445502,-0.0043856593865356785,3.4173412755486365e-05,0.22986154215426446
3,x,869.0,1.7009397778613375,1.6904685546190559,0.010471223242281669,3.4312261661303525e-05,0.22573646376698836
3,x,870.0,1.6900048345338068,1.6904429486264025,-0.00043811409259575385,3.431090470689203e-05,0.22548684554444287
3,x,871.0,1.682701192639536,1.690417608188372,-0.007716415548835842,3.428730628217821e-05,0.22400316655085242
3,x,872.0,1.6985759504605344,1.690392549143306,0.00818340131722839,3.446181506560128e-05,0.21587491725368352
3,x,873.0,1.6969974179416814,1.6903677864004008,0.006629631541280601,3.3954834165942315e-05,0.22220107280955262
3,x,874.0,1.6993423553479736,1.6903433322796972,0.00899902306827638,3.419275026627702e-05,0.2262520485806839
3,x,875.0,1.6853741872985857,1.6903191930360784,-0.00494500573749268,3.426072630718922e-05,0.22158651409290775
3,x,876.0,1.6857567471843165,1.690295370493014,-0.004538623308697476,3.431477132414062e-05,0.22322418114714537
3,x,877.0,1.690773896278298,1.6902718662403808,0.0005020300379172671,3.431479970981419e-05,0.22300154725737342
3,x,878.0,1.6914539668846014,1.6902486831571129,0.0012052837274885153,3.418483719947111e-05,0.22280717967323335
3,x,879.0,1.6999879466376444,1.6902258257102334,0.009762120927411022,3.446298963891344e-05,0.2231176294958011
3,x,880.0,1.6954604675977394,1.6902033013353452,0.005257166262394142,3.4533466850840554e-05,0.22641644334956934
3,x,881.0,1.7021944806113047,1.690181119966072,0.01201336064523284,3.495695120889046e-05,0.23031060134647968
3,x,882.0,1.696003725110414,1.6901592918296693,0.0058444332807447985,3.502507228593187e-05,0.2356079943817173
3,x,883.0,1.7013983293338701,1.6901378262344136,0.011260503099456587,3.535518453556939e-05,0.23826976059259
3,x,884.0,1.695174920095445,1.6901167315778607,0.005058188517584217,3.5348225195031386e-05,0.24121075742501558
3,x,885.0,1.6912454521372435,1.690096014580391,0.001149437556852595,3.534781647882911e-05,0.241546620385787
3,x,886.0,1.686348746134472,1.6900756779065809,-0.0037269317721089212,3.5385341122004715e-05,0.2421657931522612
3,x,887.0,1.683615404983146,1.6900557185676017,-0.006440313584455737,3.541381407835325e-05,0.2420201813861965
3,x,888.0,1.6897625130280318,1.690036128083966,-0.00027361505593415103,3.5350623030542995e-05,0.24332373285915165
3,x,889.0,1.6974953811421851,1.6900168952346084,0.007478485907576715,3.548294005632526e-05,0.2430891645589147
3,x,890.0,1.6871229729073063,1.689998007146777,-0.002875034239470775,3.5501983860786486e-05,0.2412989142458678
3,x,891.0,1.6882442261433124,1.689979447414474,-0.0017352212711616577,3.546649465749367e-05,0.2406329155596119
3,x,892.0,1.686151830595178,1.6899611971804835,-0.003809366585305618,3.5464141992144535e-05,0.2436244988751825
3,x,893.0,1.6765878450185703,1.6899432362147606,-0.013355391196190336,3.589240398108326e-05,0.2430462271703472
3,x,894.0,1.6729399993679823,1.6899255407037992,-0.016985541335816867,3.656348085262109e-05,0.2610793979928711
3,x,895.0,1.6768721320422233,1.6899080838030256,-0.0130359517608023,3.70019046738116e-05,0.2728627576746244
3,x,896.0,1.6797437776939534,1.689890838115332,-0.010147060421378473,3.72439686628713e-05,0.2782458103494497
3,x,897.0,1.6863277022056031,1.68987377399295,-0.003546071787346783,3.702846325631992e-05,0.2758568361532725
3,x,898.0,1.6949798747061566,1.6898568614433407,0.005123013262815945,3.6941447311562774e-05,0.27822720023665287
3,x,899.0,1.7050731272548214,1.6898400711240444,0.015233056130776967,3.7542998941752024e-05,0.27885862144171847
3,x,900.0,1.691291493232038,1.6898233705451748,0.001468122686863138,3.7296019838949145e-05,0.2746210316582942
3,x,901.0,1.6947208945054801,1.689806724811722,0.004914169693758241,3.7239866661656076e-05,0.2713460156203922
3,x,902.0,1.6872397792469611,1.6897900970606181,-0.0025503178136569993,3.698530376112159e-05,0.2686534945938445
3,x,903.0,1.6780567858366577,1.689773449708775,-0.011716663872117339,3.735822414513984e-05,0.2686054547535058
3,x,904.0,1.680325896514527,1.6897567462171055,-0.00943084970257857,3.7549840908837194e-05,0.2793308848528501
3,x,905.0,1.6759318066114832,1.6897399514108307,-0.013808144799347444,3.7870358905549555e-05,0.28528423441618767
3,x,906.0,1.6808038118379973,1.6897230307551032,-0.008919218917105898,3.8073117774542356e-05,0.2908418379090643
3,x,907.0,1.6793434819297683,1.689705950641168,-0.010362468711399675,3.827399053863975e-05,0.29385368818144764
3,x,908.0,1.6695903003338957,1.6896886786011722,-0.020098378267276562,3.9355667881224364e-05,0.3034809495031354
3,x,909.0,1.6789108605872016,1.6896711838305771,-0.010760323243375502,3.967693501375055e-05,0.31343628853611744
3,x,910.0,1.693805161416394,1.6896534381355095,0.004151723280884534,3.973381833651141e-05,0.3086160116436401
3,x,911.0,1.693866423697603,1.6896354178993052,0.004231005798297938,3.9768470601833506e-05,0.30875099146691626
3,x,912.0,1.6835313173753352,1.6896171048621986,-0.006085787486863392,3.952121833413043e-05,0.31448973147551373
3,x,913.0,1.6848227740569437,1.6895984875078682,-0.004775713450924535,3.940636955704974e-05,0.31687074196732545
3,x,914.0,1.6907000204231046,1.6895795586279525,0.0011204617951521278,3.941109093739914e-05,0.3161315819841476
3,x,915.0,1.6818145913397315,1.6895603165083588,-0.00774572516862726,3.9577268898587076e-05,0.3146668802969396
3,x,916.0,1.6795416681318402,1.6895407646872167,-0.009999096555376452,3.9857229352627264e-05,0.3193231261491875
3,x,917.0,1.6848896087072582,1.6895209101977482,-0.0046313014904899585,3.9626332953004444e-05,0.32438021733640754
3,x,918.0,1.6931831252336877,1.6895007622964167,0.0036823629372710887,3.965163037107179e-05,0.32190925729373177
3,x,919.0,1.6769467178310253,1.68948032982034,-0.012533611989314686,3.993839474473463e-05,0.3129815280069216
3,x,920.0,1.6860484279964012,1.689459619971737,-0.0034111919753359032,3.972503923850929e-05,0.3097785898580001
3,x,921.0,1.6956866656688288,1.689438638770142,0.006248026898686643,3.962208535971647e-05,0.3073159679248682
3,x,922.0,1.70175076047962,1.6894173912606363,0.012333369218983758,4.009204951243358e-05,0.3129797890230875
3,x,923.0,1.6871895346264827,1.6893958807244596,-0.0022063460979768745,3.994433078590633e-05,0.3078785513144064
3,x,924.0,1.6886991922083678,1.689374108811419,-0.0006749166030510789,3.989505893936078e-05,0.3120240342598474
3,x,925.0,1.69199451503999,1.6893520764664507,0.0026424385735392963,3.965304214556737e-05,0.3094176668615454
3,x,926.0,1.6882541314976407,1.6893297837115233,-0.0010756522138826163,3.956967348307178e-05,0.30723391588506715
3,x,927.0,1.6765479514469677,1.6893072330586116,-0.012759281611643969,3.987759504023643e-05,0.30759161514940814
3,x,928.0,1.6710136114739476,1.6892844338276236,-0.018270822353676053,4.081476543606897e-05,0.31873786119959485
3,x,929.0,1.6809804572823217,1.6892614018426368,-0.00828094456031514,4.098936558385079e-05,0.3242915641159637
3,x,930.0,1.6815464692074347,1.6892381584731295,-0.0076916892656948566,4.112952507785383e-05,0.3266008565690985
3,x,931.0,1.6866982667520576,1.6892147293314403,-0.002516462579382761,4.098565902232804e-05,0.3283191149703553
3,x,932.0,1.6913609642196656,1.689191143232326,0.0021698209873395324,4.100220141974155e-05,0.3280643057446977
3,x,933.0,1.688918205070727,1.6891674308508775,-0.0002492257801505193,4.099056545147497e-05,0.3291407434313926
3,x,934.0,1.69431578141916,1.6891436246609486,0.005172156758211477,4.100907206488947e-05,0.33065139182018966
3,x,935.0,1.6888283186640702,1.689119759875431,-0.00029144121136082113,4.0972299388010944e-05,0.33026923248356194
3,x,936.0,1.6724039684866783,1.6890958716179008,-0.016691903131222485,4.174441002654402e-05,0.32682957079816166
3,x,937.0,1.6789736515923976,1.6890719938507819,-0.01009834225838424,4.1964680213202394e-05,0.3346005555246358
3,x,938.0,1.6983029839623336,1.6890481588179824,0.009254825144351164,4.223570405001585e-05,0.3252359368628086
